Cher|1|3|3E 2513|Berry-Bouy|1843_-_1852|Naissances_Mariages_Décès|277|https://www.archives18.fr/_recherche-images/download/10332/image/49233/0/full/max/0/default.jpg
Cher|1|4|3E 20905|Berry-Bouy|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|10|https://www.archives18.fr/_recherche-images/download/10329/image/49128/0/full/max/0/default.jpg
Cher|1|5|3E 2514|Berry-Bouy|1853_-_1862|Naissances_Mariages_Décès|271|https://www.archives18.fr/_recherche-images/download/10333/image/49268/0/full/max/0/default.jpg
Cher|1|6|3E 20964|Berry-Bouy|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/10330/image/49163/0/full/max/0/default.jpg
Cher|1|7|3E 3902|Berry-Bouy|1863_-_1872|Naissances_Mariages_Décès|289|https://www.archives18.fr/_recherche-images/download/10334/image/49303/0/full/max/0/default.jpg
Cher|1|8|3E 4582|Berry-Bouy|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/10336/image/49373/0/full/max/0/default.jpg
Cher|1|9|3E 20982|Berry-Bouy|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/10331/image/49198/0/full/max/0/default.jpg
Cher|1|10|3E 4860|Berry-Bouy|1873_-_1887|Naissances_Mariages_Décès|310|https://www.archives18.fr/_recherche-images/download/10337/image/49408/0/full/max/0/default.jpg
Cher|1|11|3E 5325|Berry-Bouy|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/10338/image/49443/0/full/max/0/default.jpg
Cher|1|12|3E 5328|Berry-Bouy|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/10339/image/49478/0/full/max/0/default.jpg
Cher|1|13|3E 5394|Berry-Bouy|1888_-_1902|Naissances_Mariages_Décès|267|https://www.archives18.fr/_recherche-images/download/10340/image/49513/0/full/max/0/default.jpg
Cher|1|14|3E 5788|Berry-Bouy|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/10341/image/49548/0/full/max/0/default.jpg
Cher|1|15|3E 5887|Berry-Bouy|1903_-_1917|Naissances_Mariages_Décès|238|https://www.archives18.fr/_recherche-images/download/9088/image/16098/0/full/max/0/default.jpg
Cher|1|16|3E 7682|Berry-Bouy|1903_-_1912|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/11464/image/79230/0/full/max/0/default.jpg
Cher|1|17|3E 7115|Berry-Bouy|1913_-_1922|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/8133/image/6791/0/full/max/0/default.jpg
Cher|1|18|3E 7116|Berry-Bouy|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/8236/image/6894/0/full/max/0/default.jpg
Cher|1|19|3E 7684|Berry-Bouy|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/12052/image/94914/0/full/max/0/default.jpg
Cher|1|20|3E 1161|Berry|1737_-_1767|Baptêmes_Mariages_Sépultures|258|https://www.archives18.fr/_recherche-images/download/7582/image/6186/0/full/max/0/default.jpg
Cher|1|21|3E 1162|Berry|1768_-_1792|Baptêmes_Mariages_Sépultures|239|https://www.archives18.fr/_recherche-images/download/7583/image/6187/0/full/max/0/default.jpg
Cher|1|22|3E 1163|Berry|1793_-_1803|Naissances_Mariages_Décès|235|https://www.archives18.fr/_recherche-images/download/10319/image/48778/0/full/max/0/default.jpg
Cher|1|23|3E 1164|Berry|1802_-_1813|Naissances_Mariages_Décès|302|https://www.archives18.fr/_recherche-images/download/10320/image/48813/0/full/max/0/default.jpg
Cher|1|24|3E 207528|Berry|1803_-_1812|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/10323/image/48918/0/full/max/0/default.jpg
Cher|1|25|3E 1165|Berry|1813_-_1823|Naissances_Mariages_Décès|254|https://www.archives18.fr/_recherche-images/download/10321/image/48848/0/full/max/0/default.jpg
Cher|1|26|3E 1166|Berry|1823_-_1832|Naissances_Mariages_Décès|222|https://www.archives18.fr/_recherche-images/download/10322/image/48883/0/full/max/0/default.jpg
Cher|1|27|3E 208011|Berry|1823_-_1832|Naissances_Mariages_Décès_Tables_décennales|5|https://www.archives18.fr/_recherche-images/download/10324/image/48953/0/full/max/0/default.jpg
Cher|1|28|3E 2129|Berry|1833_-_1842|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/10325/image/48988/0/full/max/0/default.jpg
Cher|1|29|3E 4576|Berry|1843_-_1852|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/10326/image/49023/0/full/max/0/default.jpg
Cher|1|30|3E 4579|Berry|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/10327/image/49058/0/full/max/0/default.jpg
Cher|1|1|3E 4300|Berry-Bouy|1833_-_1842|Naissances_Mariages_Décès|335|https://www.archives18.fr/_recherche-images/download/10335/image/49338/0/full/max/0/default.jpg
Cher|1|2|3E 20884|Berry-Bouy|1843_-_1852|Naissances_Mariages_Décès_Tables_décennales|10|https://www.archives18.fr/_recherche-images/download/10328/image/49093/0/full/max/0/default.jpg
Cher|1|3|3E 2513|Berry-Bouy|1843_-_1852|Naissances_Mariages_Décès|277|https://www.archives18.fr/_recherche-images/download/10332/image/49233/0/full/max/0/default.jpg
Cher|1|4|3E 20905|Berry-Bouy|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|10|https://www.archives18.fr/_recherche-images/download/10329/image/49128/0/full/max/0/default.jpg
Cher|1|5|3E 2514|Berry-Bouy|1853_-_1862|Naissances_Mariages_Décès|271|https://www.archives18.fr/_recherche-images/download/10333/image/49268/0/full/max/0/default.jpg
Cher|1|6|3E 20964|Berry-Bouy|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/10330/image/49163/0/full/max/0/default.jpg
Cher|1|7|3E 3902|Berry-Bouy|1863_-_1872|Naissances_Mariages_Décès|289|https://www.archives18.fr/_recherche-images/download/10334/image/49303/0/full/max/0/default.jpg
Cher|1|8|3E 4582|Berry-Bouy|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/10336/image/49373/0/full/max/0/default.jpg
Cher|1|9|3E 20982|Berry-Bouy|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/10331/image/49198/0/full/max/0/default.jpg
Cher|1|10|3E 4860|Berry-Bouy|1873_-_1887|Naissances_Mariages_Décès|310|https://www.archives18.fr/_recherche-images/download/10337/image/49408/0/full/max/0/default.jpg
Cher|1|11|3E 5325|Berry-Bouy|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/10338/image/49443/0/full/max/0/default.jpg
Cher|1|12|3E 5328|Berry-Bouy|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/10339/image/49478/0/full/max/0/default.jpg
Cher|1|13|3E 5394|Berry-Bouy|1888_-_1902|Naissances_Mariages_Décès|267|https://www.archives18.fr/_recherche-images/download/10340/image/49513/0/full/max/0/default.jpg
Cher|1|14|3E 5788|Berry-Bouy|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/10341/image/49548/0/full/max/0/default.jpg
Cher|1|15|3E 5887|Berry-Bouy|1903_-_1917|Naissances_Mariages_Décès|238|https://www.archives18.fr/_recherche-images/download/9088/image/16098/0/full/max/0/default.jpg
Cher|1|16|3E 7682|Berry-Bouy|1903_-_1912|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/11464/image/79230/0/full/max/0/default.jpg
Cher|1|17|3E 7115|Berry-Bouy|1913_-_1922|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/8133/image/6791/0/full/max/0/default.jpg
Cher|1|18|3E 7116|Berry-Bouy|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/8236/image/6894/0/full/max/0/default.jpg
Cher|1|19|3E 7684|Berry-Bouy|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/12052/image/94914/0/full/max/0/default.jpg
Cher|1|1|3E 4300|Berry-Bouy|1833_-_1842|Naissances_Mariages_Décès|335|https://www.archives18.fr/_recherche-images/download/10335/image/49338/0/full/max/0/default.jpg
Cher|1|2|3E 20884|Berry-Bouy|1843_-_1852|Naissances_Mariages_Décès_Tables_décennales|10|https://www.archives18.fr/_recherche-images/download/10328/image/49093/0/full/max/0/default.jpg
Cher|1|3|3E 2513|Berry-Bouy|1843_-_1852|Naissances_Mariages_Décès|277|https://www.archives18.fr/_recherche-images/download/10332/image/49233/0/full/max/0/default.jpg
Cher|1|4|3E 20905|Berry-Bouy|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|10|https://www.archives18.fr/_recherche-images/download/10329/image/49128/0/full/max/0/default.jpg
Cher|1|5|3E 2514|Berry-Bouy|1853_-_1862|Naissances_Mariages_Décès|271|https://www.archives18.fr/_recherche-images/download/10333/image/49268/0/full/max/0/default.jpg
Cher|1|6|3E 20964|Berry-Bouy|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/10330/image/49163/0/full/max/0/default.jpg
Cher|1|7|3E 3902|Berry-Bouy|1863_-_1872|Naissances_Mariages_Décès|289|https://www.archives18.fr/_recherche-images/download/10334/image/49303/0/full/max/0/default.jpg
Cher|1|8|3E 4582|Berry-Bouy|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/10336/image/49373/0/full/max/0/default.jpg
Cher|1|9|3E 20982|Berry-Bouy|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/10331/image/49198/0/full/max/0/default.jpg
Cher|1|10|3E 4860|Berry-Bouy|1873_-_1887|Naissances_Mariages_Décès|310|https://www.archives18.fr/_recherche-images/download/10337/image/49408/0/full/max/0/default.jpg
Cher|1|11|3E 5325|Berry-Bouy|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/10338/image/49443/0/full/max/0/default.jpg
Cher|1|12|3E 5328|Berry-Bouy|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/10339/image/49478/0/full/max/0/default.jpg
Cher|1|13|3E 5394|Berry-Bouy|1888_-_1902|Naissances_Mariages_Décès|267|https://www.archives18.fr/_recherche-images/download/10340/image/49513/0/full/max/0/default.jpg
Cher|1|14|3E 5788|Berry-Bouy|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/10341/image/49548/0/full/max/0/default.jpg
Cher|1|15|3E 5887|Berry-Bouy|1903_-_1917|Naissances_Mariages_Décès|238|https://www.archives18.fr/_recherche-images/download/9088/image/16098/0/full/max/0/default.jpg
Cher|1|16|3E 7682|Berry-Bouy|1903_-_1912|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/11464/image/79230/0/full/max/0/default.jpg
Cher|1|17|3E 7115|Berry-Bouy|1913_-_1922|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/8133/image/6791/0/full/max/0/default.jpg
Cher|1|18|3E 7116|Berry-Bouy|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/8236/image/6894/0/full/max/0/default.jpg
Cher|1|19|3E 7684|Berry-Bouy|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/12052/image/94914/0/full/max/0/default.jpg
Cher|1|1|3E 376|Berry-sous-Villequiers|1679_-_1717|Baptêmes_Mariages_Sépultures|313|https://www.archives18.fr/_recherche-images/download/7618/image/6224/0/full/max/0/default.jpg
Cher|1|2|3E 377|Berry-sous-Villequiers|1715_-_1767|Baptêmes_Mariages_Sépultures|353|https://www.archives18.fr/_recherche-images/download/10342/image/49583/0/full/max/0/default.jpg
Cher|1|3|3E 379|Berry-sous-Villequiers|1721_-_1767|Baptêmes_Mariages_Sépultures|239|https://www.archives18.fr/_recherche-images/download/10344/image/49653/0/full/max/0/default.jpg
Cher|1|4|3E 378|Berry-sous-Villequiers|1768_-_1792|Baptêmes_Mariages_Sépultures|292|https://www.archives18.fr/_recherche-images/download/10343/image/49618/0/full/max/0/default.jpg
Cher|1|5|3E 38|Villequiers|1792_-_1792|Baptêmes_Mariages_Sépultures|17|https://www.archives18.fr/_recherche-images/download/7454/image/6050/0/full/max/0/default.jpg
Cher|1|6|3E 1631|Villequiers|1793_-_1798|Naissances_Mariages_Décès|192|https://www.archives18.fr/_recherche-images/download/7455/image/6051/0/full/max/0/default.jpg
Cher|1|7|3E 1632|Villequiers|1799_-_1802|Naissances_Mariages_Décès|212|https://www.archives18.fr/_recherche-images/download/7456/image/6052/0/full/max/0/default.jpg
Cher|1|8|3E 1633|Villequiers|1803_-_1812|Naissances_Mariages_Décès|392|https://www.archives18.fr/_recherche-images/download/7457/image/6053/0/full/max/0/default.jpg
Cher|1|9|3E 207821|Villequiers|1803_-_1812|Naissances_Mariages_Décès_Tables_décennales|17|https://www.archives18.fr/_recherche-images/download/7460/image/6056/0/full/max/0/default.jpg
Cher|1|10|3E 1634|Villequiers|1813_-_1822|Naissances_Mariages_Décès|377|https://www.archives18.fr/_recherche-images/download/7458/image/6054/0/full/max/0/default.jpg
Cher|1|11|3E 1635|Villequiers|1823_-_1832|Naissances_Mariages_Décès|411|https://www.archives18.fr/_recherche-images/download/7459/image/6055/0/full/max/0/default.jpg
Cher|1|12|3E 208153|Villequiers|1823_-_1832|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/7461/image/6057/0/full/max/0/default.jpg
Cher|1|13|3E 2131|Villequiers|1833_-_1842|Naissances_Mariages_Décès_Tables_décennales|18|https://www.archives18.fr/_recherche-images/download/7466/image/6062/0/full/max/0/default.jpg
Cher|1|14|3E 2932|Villequiers|1833_-_1842|Naissances_Mariages_Décès|416|https://www.archives18.fr/_recherche-images/download/7467/image/6063/0/full/max/0/default.jpg
Cher|1|15|3E 20872|Villequiers|1843_-_1852|Naissances_Mariages_Décès_Tables_décennales|14|https://www.archives18.fr/_recherche-images/download/7462/image/6058/0/full/max/0/default.jpg
Cher|1|16|3E 2933|Villequiers|1843_-_1852|Naissances_Mariages_Décès|432|https://www.archives18.fr/_recherche-images/download/7468/image/6064/0/full/max/0/default.jpg
Cher|1|17|3E 4578|Villequiers|1843_-_1852|Naissances_Mariages_Décès_Tables_décennales|12|https://www.archives18.fr/_recherche-images/download/7473/image/6069/0/full/max/0/default.jpg
Cher|1|18|3E 20892|Villequiers|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|15|https://www.archives18.fr/_recherche-images/download/7463/image/6059/0/full/max/0/default.jpg
Cher|1|19|3E 2934|Villequiers|1853_-_1862|Naissances_Publications|218|https://www.archives18.fr/_recherche-images/download/7469/image/6065/0/full/max/0/default.jpg
Cher|1|20|3E 2935|Villequiers|1853_-_1862|Mariages_Décès|199|https://www.archives18.fr/_recherche-images/download/7470/image/6066/0/full/max/0/default.jpg
Cher|1|21|3E 4581|Villequiers|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/7474/image/6070/0/full/max/0/default.jpg
Cher|1|22|3E 20952|Villequiers|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|19|https://www.archives18.fr/_recherche-images/download/7464/image/6060/0/full/max/0/default.jpg
Cher|1|23|3E 4290|Villequiers|1863_-_1872|Naissances_Publications|229|https://www.archives18.fr/_recherche-images/download/7471/image/6067/0/full/max/0/default.jpg
Cher|1|24|3E 4291|Villequiers|1863_-_1872|Mariages_Décès|220|https://www.archives18.fr/_recherche-images/download/7472/image/6068/0/full/max/0/default.jpg
Cher|1|25|3E 4584|Villequiers|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|17|https://www.archives18.fr/_recherche-images/download/7475/image/6071/0/full/max/0/default.jpg
Cher|1|26|3E 20993|Villequiers|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|23|https://www.archives18.fr/_recherche-images/download/7465/image/6061/0/full/max/0/default.jpg
Cher|1|27|3E 5320|Villequiers|1873_-_1887|Mariages_Décès|307|https://www.archives18.fr/_recherche-images/download/7476/image/6072/0/full/max/0/default.jpg
Cher|1|28|3E 5327|Villequiers|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|22|https://www.archives18.fr/_recherche-images/download/7477/image/6073/0/full/max/0/default.jpg
Cher|1|29|3E 5319|Villequiers|1873_-_1887|Naissances|204|https://www.archives18.fr/_recherche-images/download/11094/image/69170/0/full/max/0/default.jpg
Cher|1|30|3E 5330|Villequiers|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/7478/image/6074/0/full/max/0/default.jpg
Cher|1|31|3E 5770|Villequiers|1888_-_1902|Naissances_Mariages_Décès|435|https://www.archives18.fr/_recherche-images/download/7479/image/6075/0/full/max/0/default.jpg
Cher|1|32|3E 5790|Villequiers|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|14|https://www.archives18.fr/_recherche-images/download/7480/image/6076/0/full/max/0/default.jpg
Cher|1|33|3E 7114|Villequiers|1903_-_1912|Naissances_Mariages_Décès_Tables_décennales|16|https://www.archives18.fr/_recherche-images/download/8119/image/6777/0/full/max/0/default.jpg
Cher|1|34|3E 7671|Villequiers|1903_-_1917|Mariages_Décès|253|https://www.archives18.fr/_recherche-images/download/11091/image/69116/0/full/max/0/default.jpg
Cher|1|35|3E 7071|Villequiers|1903_-_1917|Naissances|135|https://www.archives18.fr/_recherche-images/download/11823/image/89092/0/full/max/0/default.jpg
Cher|1|36|3E 7115|Villequiers|1913_-_1922|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/8221/image/6879/0/full/max/0/default.jpg
Cher|1|37|3E 7672|Villequiers|1918_-_1932|Mariages_Décès|282|https://www.archives18.fr/_recherche-images/download/11092/image/69134/0/full/max/0/default.jpg
Cher|1|38|3E 7116|Villequiers|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|12|https://www.archives18.fr/_recherche-images/download/8324/image/6982/0/full/max/0/default.jpg
Cher|1|39|3E 7687|Villequiers|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/12240/image/99998/0/full/max/0/default.jpg
Cher|1|1|3E 1115BIS|Bessais-le-Fromental|1671_-_1692|Baptêmes_Mariages_Sépultures|179|https://www.archives18.fr/_recherche-images/download/10351/image/49898/0/full/max/0/default.jpg
Cher|1|2|3E 1115|Bessais-le-Fromental|1675_-_1680|Baptêmes_Mariages_Sépultures|60|https://www.archives18.fr/_recherche-images/download/10350/image/49863/0/full/max/0/default.jpg
Cher|1|3|3E 418|Bessais-le-Fromental|1680_-_1739|Baptêmes_Mariages_Sépultures|256|https://www.archives18.fr/_recherche-images/download/10345/image/49688/0/full/max/0/default.jpg
Cher|1|4|3E 419|Bessais-le-Fromental|1740_-_1770|Baptêmes_Mariages_Sépultures|319|https://www.archives18.fr/_recherche-images/download/10346/image/49723/0/full/max/0/default.jpg
Cher|1|5|3E 420|Bessais-le-Fromental|1771_-_1792|Baptêmes_Mariages_Sépultures|268|https://www.archives18.fr/_recherche-images/download/10347/image/49758/0/full/max/0/default.jpg
Cher|1|6|3E 421|Bessais-le-Fromental|1793_-_1800|Naissances_Mariages_Décès|261|https://www.archives18.fr/_recherche-images/download/10348/image/49793/0/full/max/0/default.jpg
Cher|1|7|3E 422|Bessais-le-Fromental|1800_-_1806|Naissances_Mariages_Décès|197|https://www.archives18.fr/_recherche-images/download/10349/image/49828/0/full/max/0/default.jpg
Cher|1|8|3E 3518|Bessais-le-Fromental|1803_-_1852|Naissances_Mariages_Décès_Tables_décennales|78|https://www.archives18.fr/_recherche-images/download/10362/image/50283/0/full/max/0/default.jpg
Cher|1|9|3E 1666|Bessais-le-Fromental|1807_-_1815|Naissances_Mariages_Décès|233|https://www.archives18.fr/_recherche-images/download/10352/image/49933/0/full/max/0/default.jpg
Cher|1|10|3E 1667|Bessais-le-Fromental|1816_-_1825|Naissances_Mariages_Décès|234|https://www.archives18.fr/_recherche-images/download/10353/image/49968/0/full/max/0/default.jpg
Cher|1|11|3E 1668|Bessais-le-Fromental|1826_-_1830|Naissances_Mariages_Décès|154|https://www.archives18.fr/_recherche-images/download/10354/image/50003/0/full/max/0/default.jpg
Cher|1|12|3E 2980|Bessais-le-Fromental|1831_-_1837|Naissances_Mariages_Décès|213|https://www.archives18.fr/_recherche-images/download/10357/image/50108/0/full/max/0/default.jpg
Cher|1|13|3E 2981|Bessais-le-Fromental|1838_-_1843|Naissances_Mariages_Décès|191|https://www.archives18.fr/_recherche-images/download/10358/image/50143/0/full/max/0/default.jpg
Cher|1|14|3E 2982|Bessais-le-Fromental|1844_-_1850|Naissances_Mariages_Décès|196|https://www.archives18.fr/_recherche-images/download/10359/image/50178/0/full/max/0/default.jpg
Cher|1|15|3E 2983|Bessais-le-Fromental|1851_-_1855|Naissances_Mariages_Décès|151|https://www.archives18.fr/_recherche-images/download/10360/image/50213/0/full/max/0/default.jpg
Cher|1|16|3E 4593|Bessais-le-Fromental|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/10367/image/50458/0/full/max/0/default.jpg
Cher|1|17|3E 2984|Bessais-le-Fromental|1856_-_1859|Naissances_Mariages_Décès|105|https://www.archives18.fr/_recherche-images/download/10361/image/50248/0/full/max/0/default.jpg
Cher|1|18|3E 3587|Bessais-le-Fromental|1860_-_1865|Naissances_Mariages_Décès|150|https://www.archives18.fr/_recherche-images/download/10363/image/50318/0/full/max/0/default.jpg
Cher|1|19|3E 20921|Bessais-le-Fromental|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|12|https://www.archives18.fr/_recherche-images/download/10355/image/50038/0/full/max/0/default.jpg
Cher|1|20|3E 4594|Bessais-le-Fromental|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|12|https://www.archives18.fr/_recherche-images/download/10368/image/50493/0/full/max/0/default.jpg
Cher|1|21|3E 3588|Bessais-le-Fromental|1866_-_1868|Naissances_Mariages_Décès|84|https://www.archives18.fr/_recherche-images/download/10364/image/50353/0/full/max/0/default.jpg
Cher|1|22|3E 3903|Bessais-le-Fromental|1869_-_1872|Naissances_Mariages_Décès|124|https://www.archives18.fr/_recherche-images/download/10365/image/50388/0/full/max/0/default.jpg
Cher|1|23|3E 21001|Bessais-le-Fromental|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/10356/image/50073/0/full/max/0/default.jpg
Cher|1|24|3E 4417|Bessais-le-Fromental|1873_-_1878|Naissances_Mariages_Décès|166|https://www.archives18.fr/_recherche-images/download/10366/image/50423/0/full/max/0/default.jpg
Cher|1|25|3E 5331|Bessais-le-Fromental|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/10371/image/50598/0/full/max/0/default.jpg
Cher|1|26|3E 4861|Bessais-le-Fromental|1879_-_1884|Naissances_Mariages_Décès|159|https://www.archives18.fr/_recherche-images/download/10369/image/50528/0/full/max/0/default.jpg
Cher|1|27|3E 5342|Bessais-le-Fromental|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/10372/image/50633/0/full/max/0/default.jpg
Cher|1|28|3E 4862|Bessais-le-Fromental|1885_-_1888|Naissances_Mariages_Décès|98|https://www.archives18.fr/_recherche-images/download/10370/image/50563/0/full/max/0/default.jpg
Cher|1|29|3E 5395|Bessais-le-Fromental|1889_-_1896|Naissances_Mariages_Décès|204|https://www.archives18.fr/_recherche-images/download/10373/image/50668/0/full/max/0/default.jpg
Cher|1|30|3E 5785|Bessais-le-Fromental|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/10374/image/50703/0/full/max/0/default.jpg
Cher|1|31|3E 5889|Bessais-le-Fromental|1897_-_1905|Naissances_Mariages_Décès|236|https://www.archives18.fr/_recherche-images/download/7797/image/6450/0/full/max/0/default.jpg
Cher|1|32|3E 7082|Bessais-le-Fromental|1903_-_1922|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/11826/image/89146/0/full/max/0/default.jpg
Cher|1|33|3E 5890|Bessais-le-Fromental|1906_-_1912|Naissances_Mariages_Décès|149|https://www.archives18.fr/_recherche-images/download/7798/image/6451/0/full/max/0/default.jpg
Cher|1|34|3E 5891|Bessais-le-Fromental|1913_-_1919|Naissances_Mariages_Décès|143|https://www.archives18.fr/_recherche-images/download/9631/image/30972/0/full/max/0/default.jpg
Cher|1|35|3E 5892|Bessais-le-Fromental|1920-1930|Naissances_Décès_Mariages|255|https://www.archives18.fr/_recherche-images/download/2393204/image/243889/0/full/max/0/default.jpg
Cher|1|36|3E 7083|Bessais-le-Fromental|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|6|https://www.archives18.fr/_recherche-images/download/11836/image/89326/0/full/max/0/default.jpg
Cher|1|37|3E 7688|Bessais-le-Fromental|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|6|https://www.archives18.fr/_recherche-images/download/12290/image/100898/0/full/max/0/default.jpg
Cher|1|1|EDEPOT972|Blancafort|1610_-_1637|Baptêmes_Mariages_Sépultures|168|https://www.archives18.fr/_recherche-images/download/10504/image/53553/0/full/max/0/default.jpg
Cher|1|2|EDEPOT973|Blancafort|1638_-_1675|Baptêmes_Mariages_Sépultures|229|https://www.archives18.fr/_recherche-images/download/10505/image/53588/0/full/max/0/default.jpg
Cher|1|3|3E 2|Blancafort|1669_-_1698|Baptêmes_Mariages_Sépultures|122|https://www.archives18.fr/_recherche-images/download/7719/image/6359/0/full/max/0/default.jpg
Cher|1|4|EDEPOT974|Blancafort|1669_-_1680|Baptêmes_Mariages_Sépultures|119|https://www.archives18.fr/_recherche-images/download/10506/image/53623/0/full/max/0/default.jpg
Cher|1|5|EDEPOT975|Blancafort|1680_-_1699|Baptêmes_Mariages_Sépultures|208|https://www.archives18.fr/_recherche-images/download/10507/image/53658/0/full/max/0/default.jpg
Cher|1|6|EDEPOT976|Blancafort|1699_-_1730|Baptêmes_Mariages_Sépultures|233|https://www.archives18.fr/_recherche-images/download/10508/image/53693/0/full/max/0/default.jpg
Cher|1|7|EDEPOT977|Blancafort|1730_-_1749|Baptêmes_Mariages_Sépultures|178|https://www.archives18.fr/_recherche-images/download/10509/image/53728/0/full/max/0/default.jpg
Cher|1|8|3E 889|Blancafort|1739_-_1770|Baptêmes_Mariages_Sépultures|429|https://www.archives18.fr/_recherche-images/download/7727/image/6367/0/full/max/0/default.jpg
Cher|1|9|EDEPOT978|Blancafort|1750_-_1769|Baptêmes_Mariages_Sépultures|339|https://www.archives18.fr/_recherche-images/download/10510/image/53763/0/full/max/0/default.jpg
