3E 858|Achères |1769 - 1796|Baptêmes, Mariages, Sépultures|241|https://www.archives18.fr/_recherche-images/download/7567/image/6173/0/full/max/0/default.jpg
3E 20936|Arcomps |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/9118/image/16978/0/full/max/0/default.jpg
3E 4590|Arcomps |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/9129/image/17363/0/full/max/0/default.jpg
3E 3572|Arcomps |1866 - 1868|Naissances, Mariages, Décès|54|https://www.archives18.fr/_recherche-images/download/9126/image/17258/0/full/max/0/default.jpg
3E 4410|Arcomps |1869 - 1878|Naissances, Mariages, Décès|201|https://www.archives18.fr/_recherche-images/download/9127/image/17293/0/full/max/0/default.jpg
3E 21015|Arcomps |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/9119/image/17013/0/full/max/0/default.jpg
3E 5341|Arcomps |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/9131/image/17433/0/full/max/0/default.jpg
3E 4827|Arcomps |1879 - 1888|Naissances, Mariages, Décès|188|https://www.archives18.fr/_recherche-images/download/9130/image/17398/0/full/max/0/default.jpg
3E 5352|Arcomps |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/9132/image/17468/0/full/max/0/default.jpg
3E 5368|Arcomps |1889 - 1897|Naissances, Mariages, Décès|137|https://www.archives18.fr/_recherche-images/download/9133/image/17503/0/full/max/0/default.jpg
3E 5780|Arcomps |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/9134/image/17538/0/full/max/0/default.jpg
3E 5813|Arcomps |1898 - 1907|Naissances, Mariages, Décès|160|https://www.archives18.fr/_recherche-images/download/7774/image/6427/0/full/max/0/default.jpg
3E 7103|Arcomps |1903 - 1922|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/11432/image/78654/0/full/max/0/default.jpg
3E 5814|Arcomps |1908 - 1919|Naissances, Mariages, Décès|176|https://www.archives18.fr/_recherche-images/download/9011/image/14712/0/full/max/0/default.jpg
3E 7104|Arcomps |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/11443/image/78852/0/full/max/0/default.jpg
3E 7688|Arcomps |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/12284/image/100790/0/full/max/0/default.jpg
EDEPOT 1208|Ardenais |1651 - 1665|Baptêmes, Mariages, Sépultures|54|https://www.archives18.fr/_recherche-images/download/9154/image/18238/0/full/max/0/default.jpg
EDEPOT1209|Ardenais |1676 - 1768|Baptêmes, Mariages, Sépultures|198|https://www.archives18.fr/_recherche-images/download/9155/image/18273/0/full/max/0/default.jpg
3E 402|Ardenais |1711 - 1785|Baptêmes, Mariages, Sépultures|192|https://www.archives18.fr/_recherche-images/download/9139/image/17713/0/full/max/0/default.jpg
3E 403|Ardenais |1786 - 1798|Baptêmes, Mariages, Sépultures|176|https://www.archives18.fr/_recherche-images/download/9140/image/17748/0/full/max/0/default.jpg
3E 404|Ardenais |1798 - 1806|Naissances, Mariages, Décès|171|https://www.archives18.fr/_recherche-images/download/9141/image/17783/0/full/max/0/default.jpg
3E 3528|Ardenais |1803 - 1852|Naissances, Mariages, Décès, Tables décennales|50|https://www.archives18.fr/_recherche-images/download/9147/image/17993/0/full/max/0/default.jpg
3E 1652|Ardenais |1807 - 1822|Naissances, Mariages, Décès|192|https://www.archives18.fr/_recherche-images/download/9142/image/17818/0/full/max/0/default.jpg
3E 2959|Ardenais |1823 - 1838|Naissances, Mariages, Décès|207|https://www.archives18.fr/_recherche-images/download/9143/image/17853/0/full/max/0/default.jpg
3E 2960|Ardenais |1839 - 1850|Naissances, Mariages, Décès|166|https://www.archives18.fr/_recherche-images/download/9144/image/17888/0/full/max/0/default.jpg
3E 2961|Ardenais |1851 - 1855|Naissances, Mariages, Décès|87|https://www.archives18.fr/_recherche-images/download/9145/image/17923/0/full/max/0/default.jpg
3E 4604|Ardenais |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/9158/image/18378/0/full/max/0/default.jpg
3E 2962|Ardenais |1856 - 1859|Naissances, Mariages, Décès|68|https://www.archives18.fr/_recherche-images/download/9146/image/17958/0/full/max/0/default.jpg
3E 3573|Ardenais |1860 - 1865|Naissances, Mariages, Décès|83|https://www.archives18.fr/_recherche-images/download/9148/image/18028/0/full/max/0/default.jpg
3E 20924|Ardenais |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/9156/image/18308/0/full/max/0/default.jpg
3E 4605|Ardenais |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/9159/image/18413/0/full/max/0/default.jpg
3E 3574|Ardenais |1866 - 1868|Naissances, Mariages, Décès|43|https://www.archives18.fr/_recherche-images/download/9149/image/18063/0/full/max/0/default.jpg
3E 4411|Ardenais |1869 - 1878|Naissances, Mariages, Décès|164|https://www.archives18.fr/_recherche-images/download/9150/image/18098/0/full/max/0/default.jpg
3E 21004|Ardenais |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/9157/image/18343/0/full/max/0/default.jpg
3E 5334|Ardenais |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/9160/image/18448/0/full/max/0/default.jpg
3E 4828|Ardenais |1879 - 1888|Naissances, Mariages, Décès|133|https://www.archives18.fr/_recherche-images/download/9151/image/18133/0/full/max/0/default.jpg
3E 5345|Ardenais |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/9161/image/18483/0/full/max/0/default.jpg
3E 5369|Ardenais |1889 - 1896|Naissances, Mariages, Décès|124|https://www.archives18.fr/_recherche-images/download/9152/image/18168/0/full/max/0/default.jpg
3E 5783|Ardenais |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/9162/image/18518/0/full/max/0/default.jpg
3E 5370|Ardenais |1897 - 1907|Naissances, Mariages, Décès|149|https://www.archives18.fr/_recherche-images/download/9153/image/18203/0/full/max/0/default.jpg
3E 7088|Ardenais |1903 - 1922|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/11219/image/73120/0/full/max/0/default.jpg
3E 5816|Ardenais |1908 - 1919|Naissances, Mariages, Décès|158|https://www.archives18.fr/_recherche-images/download/9013/image/14748/0/full/max/0/default.jpg
3E 7089|Ardenais |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/11226/image/73246/0/full/max/0/default.jpg
3E 7688|Ardenais |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/12285/image/100808/0/full/max/0/default.jpg
EDEPOT2121|Argent-sur-Sauldre |1625 - 1674|Baptêmes, Mariages, Sépultures|298|https://www.archives18.fr/_recherche-images/download/9195/image/19673/0/full/max/0/default.jpg
EDEPOT2122|Argent-sur-Sauldre |1674 - 1700|Baptêmes, Mariages, Sépultures|196|https://www.archives18.fr/_recherche-images/download/9196/image/19708/0/full/max/0/default.jpg
EDEPOT2123|Argent-sur-Sauldre |1725 - 1750|Baptêmes, Mariages, Sépultures|310|https://www.archives18.fr/_recherche-images/download/9197/image/19743/0/full/max/0/default.jpg
3E 860|Argent-sur-Sauldre |1739 - 1801|Baptêmes, Mariages, Sépultures|296|https://www.archives18.fr/_recherche-images/download/9163/image/18553/0/full/max/0/default.jpg
3E 861|Argent-sur-Sauldre |1756 - 1780|Baptêmes, Mariages, Sépultures|336|https://www.archives18.fr/_recherche-images/download/9164/image/18588/0/full/max/0/default.jpg
3E 862|Argent-sur-Sauldre |1781 - 1793|Baptêmes, Mariages, Sépultures|303|https://www.archives18.fr/_recherche-images/download/9165/image/18623/0/full/max/0/default.jpg
3E 863|Argent-sur-Sauldre |1793 - 1800|Baptêmes, Mariages, Sépultures|304|https://www.archives18.fr/_recherche-images/download/9166/image/18658/0/full/max/0/default.jpg
3E 1943|Argent-sur-Sauldre |1802 - 1822|Naissances|431|https://www.archives18.fr/_recherche-images/download/9167/image/18693/0/full/max/0/default.jpg
3E 1944|Argent-sur-Sauldre |1802 - 1822|Naissances, Mariages, Décès|284|https://www.archives18.fr/_recherche-images/download/9168/image/18728/0/full/max/0/default.jpg
3E 1945|Argent-sur-Sauldre |1802 - 1822|Décès|364|https://www.archives18.fr/_recherche-images/download/9169/image/18763/0/full/max/0/default.jpg
3E 2466|Argent-sur-Sauldre |1802 - 1812|Naissances, Mariages, Décès, Tables décennales|19|https://www.archives18.fr/_recherche-images/download/9177/image/19043/0/full/max/0/default.jpg
3E 2468|Argent-sur-Sauldre |1813 - 1852|Naissances, Mariages, Décès, Tables décennales|78|https://www.archives18.fr/_recherche-images/download/9178/image/19078/0/full/max/0/default.jpg
3E 2147|Argent-sur-Sauldre |1823 - 1842|Naissances|291|https://www.archives18.fr/_recherche-images/download/9173/image/18903/0/full/max/0/default.jpg
3E 2148|Argent-sur-Sauldre |1823 - 1842|Mariages|237|https://www.archives18.fr/_recherche-images/download/9174/image/18938/0/full/max/0/default.jpg
3E 2149|Argent-sur-Sauldre |1823 - 1842|Décès|235|https://www.archives18.fr/_recherche-images/download/9175/image/18973/0/full/max/0/default.jpg
3E 2150|Argent-sur-Sauldre |1843 - 1852|Naissances, Mariages, Décès|441|https://www.archives18.fr/_recherche-images/download/9176/image/19008/0/full/max/0/default.jpg
3E 20911|Argent-sur-Sauldre |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|23|https://www.archives18.fr/_recherche-images/download/9170/image/18798/0/full/max/0/default.jpg
3E 3866|Argent-sur-Sauldre |1853 - 1872|Naissances|354|https://www.archives18.fr/_recherche-images/download/9179/image/19113/0/full/max/0/default.jpg
3E 3867|Argent-sur-Sauldre |1853 - 1872|Mariages|272|https://www.archives18.fr/_recherche-images/download/9180/image/19148/0/full/max/0/default.jpg
3E 3868|Argent-sur-Sauldre |1853 - 1872|Décès|303|https://www.archives18.fr/_recherche-images/download/9181/image/19183/0/full/max/0/default.jpg
3E 4585|Argent-sur-Sauldre |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|22|https://www.archives18.fr/_recherche-images/download/9182/image/19218/0/full/max/0/default.jpg
3E 20941|Argent-sur-Sauldre |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|19|https://www.archives18.fr/_recherche-images/download/9171/image/18833/0/full/max/0/default.jpg
3E 4587|Argent-sur-Sauldre |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|21|https://www.archives18.fr/_recherche-images/download/9183/image/19253/0/full/max/0/default.jpg
3E 21021|Argent-sur-Sauldre |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|20|https://www.archives18.fr/_recherche-images/download/9172/image/18868/0/full/max/0/default.jpg
3E 4626|Argent-sur-Sauldre |1873 - 1882|Naissances|193|https://www.archives18.fr/_recherche-images/download/9184/image/19288/0/full/max/0/default.jpg
3E 4627|Argent-sur-Sauldre |1873 - 1882|Mariages|179|https://www.archives18.fr/_recherche-images/download/9185/image/19323/0/full/max/0/default.jpg
3E 4628|Argent-sur-Sauldre |1873 - 1882|Décès|135|https://www.archives18.fr/_recherche-images/download/9186/image/19358/0/full/max/0/default.jpg
3E 5353|Argent-sur-Sauldre |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|22|https://www.archives18.fr/_recherche-images/download/9190/image/19498/0/full/max/0/default.jpg
3E 4829|Argent-sur-Sauldre |1883 - 1892|Naissances|242|https://www.archives18.fr/_recherche-images/download/9187/image/19393/0/full/max/0/default.jpg
3E 4830|Argent-sur-Sauldre |1883 - 1892|Mariages|157|https://www.archives18.fr/_recherche-images/download/9188/image/19428/0/full/max/0/default.jpg
3E 4831|Argent-sur-Sauldre |1883 - 1892|Décès|171|https://www.archives18.fr/_recherche-images/download/9189/image/19463/0/full/max/0/default.jpg
3E 5355|Argent-sur-Sauldre |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|26|https://www.archives18.fr/_recherche-images/download/9191/image/19533/0/full/max/0/default.jpg
3E 7105|Argent-sur-Sauldre |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|24|https://www.archives18.fr/_recherche-images/download/7945/image/6598/0/full/max/0/default.jpg
3E 5371|Argent-sur-Sauldre |1893 - 1902|Naissances|221|https://www.archives18.fr/_recherche-images/download/9192/image/19568/0/full/max/0/default.jpg
3E 5372|Argent-sur-Sauldre |1893 - 1902|Mariages|164|https://www.archives18.fr/_recherche-images/download/9193/image/19603/0/full/max/0/default.jpg
3E 5373|Argent-sur-Sauldre |1893 - 1902|Décès|148|https://www.archives18.fr/_recherche-images/download/9194/image/19638/0/full/max/0/default.jpg
3E 5818|Argent-sur-Sauldre |1903 - 1912|Naissances|214|https://www.archives18.fr/_recherche-images/download/7775/image/6428/0/full/max/0/default.jpg
3E 5819|Argent-sur-Sauldre |1903 - 1912|Mariages|210|https://www.archives18.fr/_recherche-images/download/7776/image/6429/0/full/max/0/default.jpg
3E 5820|Argent-sur-Sauldre |1903 - 1912|Décès|137|https://www.archives18.fr/_recherche-images/download/7777/image/6430/0/full/max/0/default.jpg
3E 7107|Argent-sur-Sauldre |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|21|https://www.archives18.fr/_recherche-images/download/8023/image/6676/0/full/max/0/default.jpg
3E 5821|Argent-sur-Sauldre |1913 - 1918|Naissances, Mariages, Décès|256|https://www.archives18.fr/_recherche-images/download/8888/image/10969/0/full/max/0/default.jpg
3E 5822|Argent-sur-Sauldre |1919 - 1922|Naissances, Mariages, Décès|325|https://www.archives18.fr/_recherche-images/download/8889/image/10970/0/full/max/0/default.jpg
3E 7109|Argent-sur-Sauldre |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|24|https://www.archives18.fr/_recherche-images/download/11650/image/84278/0/full/max/0/default.jpg
3E 7691|Argent-sur-Sauldre |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|24|https://www.archives18.fr/_recherche-images/download/12246/image/100106/0/full/max/0/default.jpg
3E 7135|Argent-sur-Sauldre |1933 - 1942|Mariages|148|https://www.archives18.fr/_recherche-images/download/12604/image/109950/0/full/max/0/default.jpg
3E 7136|Argent-sur-Sauldre |1933 - 1942|Décès|241|https://www.archives18.fr/_recherche-images/download/12605/image/109968/0/full/max/0/default.jpg
3E 865|Argenvières |1674 - 1801|Baptêmes, Mariages, Sépultures|234|https://www.archives18.fr/_recherche-images/download/9298/image/21578/0/full/max/0/default.jpg
3E 864|Argenvières |1681 - 1780|Baptêmes, Mariages, Sépultures|341|https://www.archives18.fr/_recherche-images/download/8546/image/7215/0/full/max/0/default.jpg
EDEPOT2151|Argenvières |1681 - 1760|Baptêmes, Mariages, Sépultures|202|https://www.archives18.fr/_recherche-images/download/9318/image/22278/0/full/max/0/default.jpg
EDEPOT2152|Argenvières |1761 - 1792|Baptêmes, Mariages, Sépultures|179|https://www.archives18.fr/_recherche-images/download/9319/image/22313/0/full/max/0/default.jpg
3E 2151|Argenvières |1802 - 1842|Naissances, Mariages, Décès|284|https://www.archives18.fr/_recherche-images/download/9302/image/21718/0/full/max/0/default.jpg
3E 2152|Argenvières |1802 - 1842|Mariages|212|https://www.archives18.fr/_recherche-images/download/9303/image/21753/0/full/max/0/default.jpg
3E 2153|Argenvières |1802 - 1842|Décès|263|https://www.archives18.fr/_recherche-images/download/9304/image/21788/0/full/max/0/default.jpg
3E 2466|Argenvières |1802 - 1812|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/9306/image/21858/0/full/max/0/default.jpg
3E 2468|Argenvières |1813 - 1852|Naissances, Mariages, Décès, Tables décennales|35|https://www.archives18.fr/_recherche-images/download/9307/image/21893/0/full/max/0/default.jpg
3E 2154|Argenvières |1843 - 1852|Naissances, Mariages, Décès|182|https://www.archives18.fr/_recherche-images/download/9305/image/21823/0/full/max/0/default.jpg
3E 20916|Argenvières |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/9299/image/21613/0/full/max/0/default.jpg
3E 3869|Argenvières |1853 - 1872|Naissances|126|https://www.archives18.fr/_recherche-images/download/9308/image/21928/0/full/max/0/default.jpg
3E 3870|Argenvières |1853 - 1872|Mariages|112|https://www.archives18.fr/_recherche-images/download/9309/image/21963/0/full/max/0/default.jpg
3E 3871|Argenvières |1853 - 1872|Décès|92|https://www.archives18.fr/_recherche-images/download/9310/image/21998/0/full/max/0/default.jpg
3E 4585|Argenvières |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/9311/image/22033/0/full/max/0/default.jpg
3E 20946|Argenvières |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/9300/image/21648/0/full/max/0/default.jpg
3E 4587|Argenvières |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/9312/image/22068/0/full/max/0/default.jpg
3E 21026|Argenvières |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/9301/image/21683/0/full/max/0/default.jpg
3E 4832|Argenvières |1873 - 1882|Naissances, Mariages, Décès|160|https://www.archives18.fr/_recherche-images/download/9313/image/22103/0/full/max/0/default.jpg
3E 5353|Argenvières |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/9315/image/22173/0/full/max/0/default.jpg
3E 4833|Argenvières |1883 - 1892|Naissances, Mariages, Décès|206|https://www.archives18.fr/_recherche-images/download/9314/image/22138/0/full/max/0/default.jpg
3E 5355|Argenvières |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/9316/image/22208/0/full/max/0/default.jpg
3E 7105|Argenvières |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/7946/image/6599/0/full/max/0/default.jpg
3E 5374|Argenvières |1893 - 1902|Naissances, Mariages, Décès|185|https://www.archives18.fr/_recherche-images/download/9317/image/22243/0/full/max/0/default.jpg
3E 5825|Argenvières |1903 - 1912|Naissances, Mariages, Décès|187|https://www.archives18.fr/_recherche-images/download/7778/image/6431/0/full/max/0/default.jpg
3E 7107|Argenvières |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/8024/image/6677/0/full/max/0/default.jpg
3E 5826|Argenvières |1913 - 1922|Naissances, Mariages, Décès|234|https://www.archives18.fr/_recherche-images/download/9015/image/14784/0/full/max/0/default.jpg
3E 7109|Argenvières |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/11651/image/84296/0/full/max/0/default.jpg
3E 7691|Argenvières |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/12247/image/100124/0/full/max/0/default.jpg
3E 405|Arpheuilles |1615 - 1764|Baptêmes, Mariages, Sépultures|190|https://www.archives18.fr/_recherche-images/download/9320/image/22348/0/full/max/0/default.jpg
3E 406|Arpheuilles |1765 - 1792|Baptêmes, Mariages, Sépultures|222|https://www.archives18.fr/_recherche-images/download/9321/image/22383/0/full/max/0/default.jpg
3E 407|Arpheuilles |1793 - 1801|Naissances, Mariages, Décès|213|https://www.archives18.fr/_recherche-images/download/9322/image/22418/0/full/max/0/default.jpg
3E 1653|Arpheuilles |1802 - 1811|Naissances, Mariages, Décès|179|https://www.archives18.fr/_recherche-images/download/9323/image/22453/0/full/max/0/default.jpg
3E 3518|Arpheuilles |1803 - 1852|Naissances, Mariages, Décès, Tables décennales|53|https://www.archives18.fr/_recherche-images/download/9332/image/22768/0/full/max/0/default.jpg
3E 1654|Arpheuilles |1812 - 1822|Naissances, Mariages, Décès|196|https://www.archives18.fr/_recherche-images/download/9324/image/22488/0/full/max/0/default.jpg
3E 1655|Arpheuilles |1823 - 1832|Naissances, Mariages, Décès|195|https://www.archives18.fr/_recherche-images/download/9325/image/22523/0/full/max/0/default.jpg
3E 2963|Arpheuilles |1833 - 1840|Naissances, Mariages, Décès|145|https://www.archives18.fr/_recherche-images/download/9328/image/22628/0/full/max/0/default.jpg
3E 2964|Arpheuilles |1841 - 1850|Naissances, Mariages, Décès|176|https://www.archives18.fr/_recherche-images/download/9329/image/22663/0/full/max/0/default.jpg
3E 2965|Arpheuilles |1851 - 1855|Naissances, Mariages, Décès|95|https://www.archives18.fr/_recherche-images/download/9330/image/22698/0/full/max/0/default.jpg
3E 4593|Arpheuilles |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/9337/image/22943/0/full/max/0/default.jpg
3E 2966|Arpheuilles |1856 - 1859|Naissances, Mariages, Décès|65|https://www.archives18.fr/_recherche-images/download/9331/image/22733/0/full/max/0/default.jpg
3E 3575|Arpheuilles |1860 - 1865|Naissances, Mariages, Décès|101|https://www.archives18.fr/_recherche-images/download/9333/image/22803/0/full/max/0/default.jpg
3E 20921|Arpheuilles |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/9326/image/22558/0/full/max/0/default.jpg
3E 4594|Arpheuilles |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/9338/image/22978/0/full/max/0/default.jpg
3E 3576|Arpheuilles |1866 - 1868|Naissances, Mariages, Décès|46|https://www.archives18.fr/_recherche-images/download/9334/image/22838/0/full/max/0/default.jpg
3E 3872|Arpheuilles |1869 - 1872|Naissances, Mariages, Décès|80|https://www.archives18.fr/_recherche-images/download/9335/image/22873/0/full/max/0/default.jpg
3E 21001|Arpheuilles |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/9327/image/22593/0/full/max/0/default.jpg
3E 4412|Arpheuilles |1873 - 1878|Naissances, Mariages, Décès|99|https://www.archives18.fr/_recherche-images/download/9336/image/22908/0/full/max/0/default.jpg
3E 5331|Arpheuilles |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/9341/image/23083/0/full/max/0/default.jpg
3E 4834|Arpheuilles |1879 - 1884|Naissances, Mariages, Décès|96|https://www.archives18.fr/_recherche-images/download/9339/image/23013/0/full/max/0/default.jpg
3E 5342|Arpheuilles |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/9342/image/23118/0/full/max/0/default.jpg
3E 4835|Arpheuilles |1885 - 1890|Naissances, Mariages, Décès|95|https://www.archives18.fr/_recherche-images/download/9340/image/23048/0/full/max/0/default.jpg
3E 5375|Arpheuilles |1891 - 1896|Naissances, Mariages, Décès|91|https://www.archives18.fr/_recherche-images/download/9343/image/23153/0/full/max/0/default.jpg
3E 5785|Arpheuilles |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/9344/image/23188/0/full/max/0/default.jpg
3E 5828|Arpheuilles |1897 - 1906|Naissances, Mariages, Décès|166|https://www.archives18.fr/_recherche-images/download/7779/image/6432/0/full/max/0/default.jpg
3E 7082|Arpheuilles |1903 - 1922|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/11824/image/89110/0/full/max/0/default.jpg
3E 5829|Arpheuilles |1907 - 1919|Naissances, Mariages, Décès|200|https://www.archives18.fr/_recherche-images/download/9017/image/14820/0/full/max/0/default.jpg
3E 7083|Arpheuilles |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/11834/image/89290/0/full/max/0/default.jpg
3E 7688|Arpheuilles |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/12286/image/100826/0/full/max/0/default.jpg
FRAC18033GG0112|Asnières-les-Bourges |1739 - 1790|Baptêmes, Mariages, Sépultures|70|https://www.archives18.fr/_recherche-images/download/9512/image/27368/0/full/max/0/default.jpg
3E 0107|Asnières-les-Bourges |1752 - 1793|Baptêmes, Mariages, Sépultures|502|https://www.archives18.fr/_recherche-images/download/9505/image/27123/0/full/max/0/default.jpg
FRAC18033GG0113|Asnières-les-Bourges |1792 - 1795|Baptêmes, Mariages, Sépultures|327|https://www.archives18.fr/_recherche-images/download/9513/image/27403/0/full/max/0/default.jpg
3E 1292|Asnières-les-Bourges |1794 - 1796|Naissances, Mariages, Décès|146|https://www.archives18.fr/_recherche-images/download/9506/image/27158/0/full/max/0/default.jpg
3E 4432B|Asnières-les-Bourges |1877 - 1877|Mariages|23|https://www.archives18.fr/_recherche-images/download/9508/image/27228/0/full/max/0/default.jpg
3E 4432B|Asnières-les-Bourges |1877 - 1877|Publications|27|https://www.archives18.fr/_recherche-images/download/9509/image/27263/0/full/max/0/default.jpg
3E 53582|Asnières-les-Bourges |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|19|https://www.archives18.fr/_recherche-images/download/9511/image/27333/0/full/max/0/default.jpg
3E 866|Assigny |1646 - 1681|Baptêmes, Mariages, Sépultures|171|https://www.archives18.fr/_recherche-images/download/9514/image/27438/0/full/max/0/default.jpg
3E 867|Assigny |1669 - 1742|Baptêmes, Mariages, Sépultures|275|https://www.archives18.fr/_recherche-images/download/9515/image/27473/0/full/max/0/default.jpg
3E 868|Assigny |1743 - 1792|Baptêmes, Mariages, Sépultures|360|https://www.archives18.fr/_recherche-images/download/9516/image/27508/0/full/max/0/default.jpg
3E 869|Assigny |1793 - 1801|Naissances, Mariages, Décès|205|https://www.archives18.fr/_recherche-images/download/9517/image/27543/0/full/max/0/default.jpg
3E 2155|Assigny |1802 - 1842|Naissances, Mariages, Décès|351|https://www.archives18.fr/_recherche-images/download/9521/image/27683/0/full/max/0/default.jpg
3E 2156|Assigny |1802 - 1842|Mariages|230|https://www.archives18.fr/_recherche-images/download/9522/image/27718/0/full/max/0/default.jpg
3E 2157|Assigny |1802 - 1842|Décès|283|https://www.archives18.fr/_recherche-images/download/9523/image/27753/0/full/max/0/default.jpg
3E 2466|Assigny |1802 - 1812|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/9525/image/27823/0/full/max/0/default.jpg
3E 2468|Assigny |1813 - 1852|Naissances, Mariages, Décès, Tables décennales|37|https://www.archives18.fr/_recherche-images/download/9526/image/27858/0/full/max/0/default.jpg
3E 2158|Assigny |1843 - 1852|Naissances, Mariages, Décès|198|https://www.archives18.fr/_recherche-images/download/9524/image/27788/0/full/max/0/default.jpg
3E 20918|Assigny |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/9518/image/27578/0/full/max/0/default.jpg
3E 3873|Assigny |1853 - 1872|Naissances|160|https://www.archives18.fr/_recherche-images/download/9527/image/27893/0/full/max/0/default.jpg
3E 3874|Assigny |1853 - 1872|Mariages|121|https://www.archives18.fr/_recherche-images/download/9528/image/27928/0/full/max/0/default.jpg
3E 3875|Assigny |1853 - 1872|Décès|113|https://www.archives18.fr/_recherche-images/download/9529/image/27963/0/full/max/0/default.jpg
3E 4585|Assigny |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/9530/image/27998/0/full/max/0/default.jpg
