Creuse|6|61|4E198/3|Saint-Agnant-près-Crocq|1793_-_An_X|Naissances|75|https://archives.creuse.fr/_recherche-images/download/10138/image/100267/0/full/max/0/default.jpg
Creuse|6|62|4E198/5|Saint-Agnant-près-Crocq|1793_-_An_X|Décès|52|https://archives.creuse.fr/_recherche-images/download/10140/image/100269/0/full/max/0/default.jpg
Creuse|6|63|4E199/4|Saint-Alpinien|1793_-_An_VIII|Naissances|68|https://archives.creuse.fr/_recherche-images/download/10159/image/100290/0/full/max/0/default.jpg
Creuse|6|64|4E199/6|Saint-Alpinien|1793_-_An_VIII|Décès|42|https://archives.creuse.fr/_recherche-images/download/10161/image/100292/0/full/max/0/default.jpg
Creuse|6|65|4E200/5|Saint-Alvard|1793_-_An_X|Naissances|27|https://archives.creuse.fr/_recherche-images/download/10181/image/100312/0/full/max/0/default.jpg
Creuse|6|66|4E200/7|Saint-Alvard|1793_-_An_X|Décès|19|https://archives.creuse.fr/_recherche-images/download/10183/image/100314/0/full/max/0/default.jpg
Creuse|6|67|4E201/3|Saint-Amand|1793_-_an_VIII|Naissances|42|https://archives.creuse.fr/_recherche-images/download/10189/image/100320/0/full/max/0/default.jpg
Creuse|6|68|4E201/5|Saint-Amand|1793_-_an_VIII|Décès|45|https://archives.creuse.fr/_recherche-images/download/10191/image/100322/0/full/max/0/default.jpg
Creuse|6|69|4E202/2|Saint-Amand-Jartoudeix|1793_-_An_X|Naissances|96|https://archives.creuse.fr/_recherche-images/download/10208/image/100339/0/full/max/0/default.jpg
Creuse|6|70|4E202/4|Saint-Amand-Jartoudeix|1793_-_An_X|Décès|75|https://archives.creuse.fr/_recherche-images/download/10210/image/100341/0/full/max/0/default.jpg
Creuse|6|71|4E203/2|Saint-Avit-de-Tardes|1793_-_An_VIII|Naissances|68|https://archives.creuse.fr/_recherche-images/download/10227/image/100364/0/full/max/0/default.jpg
Creuse|6|72|4E203/4|Saint-Avit-de-Tardes|1793_-_An_VIII|Décès|54|https://archives.creuse.fr/_recherche-images/download/10229/image/100366/0/full/max/0/default.jpg
Creuse|6|73|4E204/2|Saint-Avit-le-Pauvre|1793_-_An_VIII|Naissances|31|https://archives.creuse.fr/_recherche-images/download/10246/image/100383/0/full/max/0/default.jpg
Creuse|6|74|4E204/4|Saint-Avit-le-Pauvre|1793_-_An_VIII|Décès|27|https://archives.creuse.fr/_recherche-images/download/10248/image/100385/0/full/max/0/default.jpg
Creuse|6|75|4E205/5|Saint-Bard|1793_-_An_X|Naissances|58|https://archives.creuse.fr/_recherche-images/download/10265/image/100402/0/full/max/0/default.jpg
Creuse|6|76|4E205/7|Saint-Bard|1793_-_An_X|Décès|46|https://archives.creuse.fr/_recherche-images/download/10267/image/100404/0/full/max/0/default.jpg
Creuse|6|77|4E206/4|Saint-Chabrais|1793_-_An_X|Naissances|107|https://archives.creuse.fr/_recherche-images/download/10280/image/100417/0/full/max/0/default.jpg
Creuse|6|78|4E206/6|Saint-Chabrais|1793_-_An_X|Décès|92|https://archives.creuse.fr/_recherche-images/download/10282/image/100419/0/full/max/0/default.jpg
Creuse|6|79|4E208/4|Saint-Dizier-la-Tour|1793_-_An_X|Naissances|60|https://archives.creuse.fr/_recherche-images/download/10313/image/100452/0/full/max/0/default.jpg
Creuse|6|80|4E208/6|Saint-Dizier-la-Tour|1793_-_An_X|Décès|52|https://archives.creuse.fr/_recherche-images/download/10315/image/100456/0/full/max/0/default.jpg
Creuse|6|81|4E210/4|Saint-Dizier-Leyrenne|1793_-_An_X|Naissances|180|https://archives.creuse.fr/_recherche-images/download/10345/image/100486/0/full/max/0/default.jpg
Creuse|6|82|4E210/6|Saint-Dizier-Leyrenne|1793_-_An_X|Décès|136|https://archives.creuse.fr/_recherche-images/download/10347/image/100488/0/full/max/0/default.jpg
Creuse|6|83|4E211/2|Saint-Domet|1793_-_An_X|Naissances|63|https://archives.creuse.fr/_recherche-images/download/10379/image/100520/0/full/max/0/default.jpg
Creuse|6|84|4E211/4|Saint-Domet|1793_-_An_X|Décès|47|https://archives.creuse.fr/_recherche-images/download/10381/image/100522/0/full/max/0/default.jpg
Creuse|6|85|4E212/3|Saint-Eloi|1793_-_An_X|Naissances|95|https://archives.creuse.fr/_recherche-images/download/10399/image/100542/0/full/max/0/default.jpg
Creuse|6|86|4E212/5|Saint-Eloi|1793_-_An_X|Décès|73|https://archives.creuse.fr/_recherche-images/download/10401/image/100544/0/full/max/0/default.jpg
Creuse|6|87|4E216/2|Sainte-Feyre-la-Montagne|1793_-_an_VIII|Naissances|29|https://archives.creuse.fr/_recherche-images/download/10472/image/100665/0/full/max/0/default.jpg
Creuse|6|88|4E216/4|Sainte-Feyre-la-Montagne|1793_-_an_VIII|Décès|25|https://archives.creuse.fr/_recherche-images/download/10474/image/100667/0/full/max/0/default.jpg
Creuse|6|89|4E218/3|Saint-Frion|1793_-_An_VIII|Naissances|67|https://archives.creuse.fr/_recherche-images/download/10509/image/100752/0/full/max/0/default.jpg
Creuse|6|90|4E218/5|Saint-Frion|1793_-_An_VIII|Décès|61|https://archives.creuse.fr/_recherche-images/download/10511/image/100754/0/full/max/0/default.jpg
Creuse|6|91|4E219/3|Saint-Georges-la-Pouge|1793_-_An_X|Naissances|140|https://archives.creuse.fr/_recherche-images/download/10532/image/100777/0/full/max/0/default.jpg
Creuse|6|92|4E219/5|Saint-Georges-la-Pouge|1793_-_An_X|Décès|108|https://archives.creuse.fr/_recherche-images/download/10534/image/100779/0/full/max/0/default.jpg
Creuse|6|93|4E220/4|Saint-Georges-Nigremont|1793_-_An_X|Naissances|167|https://archives.creuse.fr/_recherche-images/download/10556/image/100853/0/full/max/0/default.jpg
Creuse|6|94|4E220/6|Saint-Georges-Nigremont|1793_-_An_X|Décès|97|https://archives.creuse.fr/_recherche-images/download/10558/image/100855/0/full/max/0/default.jpg
Creuse|6|95|4E222/3|Saint-Goussaud|1793_-_An_X|Naissances|115|https://archives.creuse.fr/_recherche-images/download/10591/image/100888/0/full/max/0/default.jpg
Creuse|6|96|4E222/5|Saint-Goussaud|1793_-_an_IV|Décès|30|https://archives.creuse.fr/_recherche-images/download/10593/image/100890/0/full/max/0/default.jpg
Creuse|6|97|4E224/2|Saint-Hilaire-le-Château|1793_-_An_X|Naissances|105|https://archives.creuse.fr/_recherche-images/download/10624/image/100975/0/full/max/0/default.jpg
Creuse|6|98|4E224/4|Saint-Hilaire-le-Château|1793_-_An_X|Décès|77|https://archives.creuse.fr/_recherche-images/download/10626/image/100977/0/full/max/0/default.jpg
Creuse|6|99|4E225/5|Saint-Julien-la-Genête|1793_-_An_X|Naissances|50|https://archives.creuse.fr/_recherche-images/download/10646/image/100999/0/full/max/0/default.jpg
Creuse|6|100|4E225/7|Saint-Julien-la-Genête|1793_-_An_X|Décès|49|https://archives.creuse.fr/_recherche-images/download/10648/image/101001/0/full/max/0/default.jpg
Creuse|7|1|4E227/3|Saint-Junien-la-Bregère|1793_-_An_X|Naissances|86|https://archives.creuse.fr/_recherche-images/download/10677/image/101084/0/full/max/0/default.jpg
Creuse|7|2|4E227/5|Saint-Junien-la-Bregère|1793_-_An_X|Décès|67|https://archives.creuse.fr/_recherche-images/download/10679/image/101086/0/full/max/0/default.jpg
Creuse|7|3|4E232/4|Saint-Maixant|1793_-_An_X|Naissances|76|https://archives.creuse.fr/_recherche-images/download/10747/image/101208/0/full/max/0/default.jpg
Creuse|7|4|4E232/6|Saint-Maixant|1793_-_An_X|Décès|48|https://archives.creuse.fr/_recherche-images/download/10749/image/101210/0/full/max/0/default.jpg
Creuse|7|5|4E233/2|Saint-Marc-à-Frongier|1793_-_An_VIII|Naissances|103|https://archives.creuse.fr/_recherche-images/download/10763/image/101224/0/full/max/0/default.jpg
Creuse|7|6|4E233/4|Saint-Marc-à-Frongier|1793_-_An_VIII|Décès|67|https://archives.creuse.fr/_recherche-images/download/10765/image/101226/0/full/max/0/default.jpg
Creuse|7|7|4E234/3|Saint-Marc-à-Loubaud|1793_-_An_VIII|Naissances|46|https://archives.creuse.fr/_recherche-images/download/10783/image/101246/0/full/max/0/default.jpg
Creuse|7|8|4E234/5|Saint-Marc-à-Loubaud|1793_-_An_VIII|Décès|38|https://archives.creuse.fr/_recherche-images/download/10785/image/101248/0/full/max/0/default.jpg
Creuse|7|9|4E236/3|Saint-Martial-le-Mont|1793_-_An_VIII|Naissances|77|https://archives.creuse.fr/_recherche-images/download/10814/image/101327/0/full/max/0/default.jpg
Creuse|7|10|4E236/5|Saint-Martial-le-Mont|1793_-_An_VIII|Décès|64|https://archives.creuse.fr/_recherche-images/download/10816/image/101329/0/full/max/0/default.jpg
Creuse|7|11|4E237/2|Saint-Martial-le-Vieux|1793_-_An_X|Naissances|58|https://archives.creuse.fr/_recherche-images/download/10830/image/101343/0/full/max/0/default.jpg
Creuse|7|12|4E237/4|Saint-Martial-le-Vieux|1793_-_An_X|Décès|37|https://archives.creuse.fr/_recherche-images/download/10832/image/101345/0/full/max/0/default.jpg
Creuse|7|13|4E238/3|Saint-Martin-Château|1793_-_An_X|Naissances|134|https://archives.creuse.fr/_recherche-images/download/10850/image/101363/0/full/max/0/default.jpg
Creuse|7|14|4E238/5|Saint-Martin-Château|1793_-_An_X|Décès|89|https://archives.creuse.fr/_recherche-images/download/10852/image/101415/0/full/max/0/default.jpg
Creuse|7|15|4E239/3|Saint-Martin-Sainte-Catherine|An_II_-_An_X|Naissances|111|https://archives.creuse.fr/_recherche-images/download/10873/image/101444/0/full/max/0/default.jpg
Creuse|7|16|4E239/5|Saint-Martin-Sainte-Catherine|An_II_-_An_X|Décès|86|https://archives.creuse.fr/_recherche-images/download/10875/image/101446/0/full/max/0/default.jpg
Creuse|7|17|4E241/5|Saint-Maurice-près-Crocq|1793_-_An_X|Naissances|86|https://archives.creuse.fr/_recherche-images/download/10930/image/101553/0/full/max/0/default.jpg
Creuse|7|18|4E241/7|Saint-Maurice-près-Crocq|1793_-_An_X|Décès|62|https://archives.creuse.fr/_recherche-images/download/10932/image/101555/0/full/max/0/default.jpg
Creuse|7|19|4E242/4|Saint-Médard|1793_-_An_X|Naissances|118|https://archives.creuse.fr/_recherche-images/download/10951/image/101574/0/full/max/0/default.jpg
Creuse|7|20|4E242/6|Saint-Médard|1793_-_An_X|Décès|81|https://archives.creuse.fr/_recherche-images/download/10953/image/101676/0/full/max/0/default.jpg
Creuse|7|21|4E243/3|Saint-Merd-la-Breuille|1793_-_1802|Naissances|125|https://archives.creuse.fr/_recherche-images/download/10971/image/101694/0/full/max/0/default.jpg
Creuse|7|22|4E243/5|Saint-Merd-la-Breuille|1793_-_1802|Décès|83|https://archives.creuse.fr/_recherche-images/download/10973/image/101696/0/full/max/0/default.jpg
Creuse|7|23|4E244/2|Saint-Michel-de-Veisse|1793_-_An_VIII|Naissances|54|https://archives.creuse.fr/_recherche-images/download/10990/image/101713/0/full/max/0/default.jpg
Creuse|7|24|4E244/4|Saint-Michel-de-Veisse|1793_-_An_VIII|Décès|47|https://archives.creuse.fr/_recherche-images/download/10992/image/101715/0/full/max/0/default.jpg
Creuse|7|25|4E245/3|Saint-Moreil|An_II_-_An_X|Naissances|117|https://archives.creuse.fr/_recherche-images/download/11007/image/101730/0/full/max/0/default.jpg
Creuse|7|26|4E245/5|Saint-Moreil|1793_-_An_X|Décès|116|https://archives.creuse.fr/_recherche-images/download/11009/image/101732/0/full/max/0/default.jpg
Creuse|7|27|4E246/2|Saint-Oradoux-de-Chirouze|1793_-_An_X|Naissances|53|https://archives.creuse.fr/_recherche-images/download/11032/image/101757/0/full/max/0/default.jpg
Creuse|7|28|4E246/4|Saint-Oradoux-de-Chirouze|1793_-_An_X|Décès|39|https://archives.creuse.fr/_recherche-images/download/11034/image/101759/0/full/max/0/default.jpg
Creuse|7|29|4E247/4|Saint-Oradoux-près-Crocq|1793_-_An_X|Naissances|54|https://archives.creuse.fr/_recherche-images/download/11050/image/101777/0/full/max/0/default.jpg
Creuse|7|30|4E247/6|Saint-Oradoux-près-Crocq|1793_-_An_X|Décès|34|https://archives.creuse.fr/_recherche-images/download/11052/image/101881/0/full/max/0/default.jpg
Creuse|7|31|4E248/4|Saint-Pardoux-d'Arnet|1793_-_An_X|Naissances|79|https://archives.creuse.fr/_recherche-images/download/11065/image/101894/0/full/max/0/default.jpg
Creuse|7|32|4E248/6|Saint-Pardoux-d'Arnet|1793_-_An_X|Décès|59|https://archives.creuse.fr/_recherche-images/download/11067/image/101896/0/full/max/0/default.jpg
Creuse|7|33|4E249/2|Saint-Pardoux-Lavaud|1793_-_An_X|Naissances|76|https://archives.creuse.fr/_recherche-images/download/11084/image/101913/0/full/max/0/default.jpg
Creuse|7|34|4E249/4|Saint-Pardoux-Lavaud|1793_-_An_X|Décès|55|https://archives.creuse.fr/_recherche-images/download/11086/image/101915/0/full/max/0/default.jpg
Creuse|7|35|4E250/3|Saint-Pardoux-les-Cards|1793_-_An_VIII|Naissances|119|https://archives.creuse.fr/_recherche-images/download/11105/image/101984/0/full/max/0/default.jpg
Creuse|7|36|4E250/5|Saint-Pardoux-les-Cards|1793_-_An_VIII|Décès|108|https://archives.creuse.fr/_recherche-images/download/11107/image/101986/0/full/max/0/default.jpg
Creuse|7|37|4E251/3|Saint-Pardoux-le-Neuf|1793_-_An_X|Naissances|55|https://archives.creuse.fr/_recherche-images/download/11125/image/102004/0/full/max/0/default.jpg
Creuse|7|38|4E251/5|Saint-Pardoux-le-Neuf|1793_-_An_X|Décès|41|https://archives.creuse.fr/_recherche-images/download/11127/image/102006/0/full/max/0/default.jpg
Creuse|7|39|4E252/4|Saint-Pardoux-le-Pauvre|1793_-_An_X|Naissances|36|https://archives.creuse.fr/_recherche-images/download/11140/image/102019/0/full/max/0/default.jpg
Creuse|7|40|4E252/6|Saint-Pardoux-le-Pauvre|1793_-_An_X|Décès|29|https://archives.creuse.fr/_recherche-images/download/11142/image/102021/0/full/max/0/default.jpg
Creuse|7|41|4E253/3|Saint-Pierre-Chérignat|1793_-_An_X|Naissances|88|https://archives.creuse.fr/_recherche-images/download/11145/image/102024/0/full/max/0/default.jpg
Creuse|7|42|4E253/5|Saint-Pierre-Chérignat|1793_-_An_X|Décès|85|https://archives.creuse.fr/_recherche-images/download/11147/image/102026/0/full/max/0/default.jpg
Creuse|7|43|4E255/3|Saint-Pierre-Bellevue|1793_-_An_X|Naissances|84|https://archives.creuse.fr/_recherche-images/download/11192/image/102123/0/full/max/0/default.jpg
Creuse|7|44|4E255/5|Saint-Pierre-Bellevue|1793_-_An_X|Décès|68|https://archives.creuse.fr/_recherche-images/download/11194/image/102125/0/full/max/0/default.jpg
Creuse|7|45|4E257/4|Saint-Priest|1793_-_An_VIII|Naissances|54|https://archives.creuse.fr/_recherche-images/download/11231/image/102212/0/full/max/0/default.jpg
Creuse|7|46|4E257/6|Saint-Priest|1793_-_An_VIII|Décès|48|https://archives.creuse.fr/_recherche-images/download/11233/image/102214/0/full/max/0/default.jpg
Creuse|7|47|4E260/2|Saint-Priest-Palus|1793_-_An_X|Naissances|54|https://archives.creuse.fr/_recherche-images/download/11280/image/102314/0/full/max/0/default.jpg
Creuse|7|48|4E260/4|Saint-Priest-Palus|1793_-_An_X|Décès|44|https://archives.creuse.fr/_recherche-images/download/11282/image/102316/0/full/max/0/default.jpg
Creuse|7|49|4E261/4|Saint-Quentin-la-Chabanne|1793_-_An_VIII|Naissances|85|https://archives.creuse.fr/_recherche-images/download/11298/image/102334/0/full/max/0/default.jpg
Creuse|7|50|4E261/6|Saint-Quentin-la-Chabanne|1793_-_An_VIII|Décès|63|https://archives.creuse.fr/_recherche-images/download/11300/image/102336/0/full/max/0/default.jpg
Creuse|7|51|4E264/2|Saint-Séverin|1793_-_An_X|Naissances|40|https://archives.creuse.fr/_recherche-images/download/11338/image/102476/0/full/max/0/default.jpg
Creuse|7|52|4E264/4|Saint-Séverin|1793_-_An_X|Décès|28|https://archives.creuse.fr/_recherche-images/download/11340/image/102478/0/full/max/0/default.jpg
Creuse|7|53|4E266/1|Saint-Silvain-Bellegarde|1793_-_1802|Naissances|100|https://archives.creuse.fr/_recherche-images/download/11354/image/102546/0/full/max/0/default.jpg
Creuse|7|54|4E266/3|Saint-Silvain-Bellegarde|1793_-_1802|Décès|67|https://archives.creuse.fr/_recherche-images/download/11356/image/102548/0/full/max/0/default.jpg
Creuse|7|55|4E272/3|Saint-Sulpice-les-Champs|1793_-_An_VIII|Naissances|70|https://archives.creuse.fr/_recherche-images/download/11451/image/102701/0/full/max/0/default.jpg
Creuse|7|56|4E272/5|Saint-Sulpice-les-Champs|1793_-_An_VIII|Décès|63|https://archives.creuse.fr/_recherche-images/download/11453/image/102757/0/full/max/0/default.jpg
Creuse|7|57|4E275/4|Saint-Yrieix-la-Montagne|1793_-_An_VIII|Naissances|88|https://archives.creuse.fr/_recherche-images/download/11518/image/100611/0/full/max/0/default.jpg
Creuse|7|58|4E275/6|Saint-Yrieix-la-Montagne|1793_-_An_VIII|Décès|57|https://archives.creuse.fr/_recherche-images/download/11520/image/100613/0/full/max/0/default.jpg
Creuse|7|59|4E277/2|Salesses|1793_-_an_X|Naissances|28|https://archives.creuse.fr/_recherche-images/download/11554/image/100697/0/full/max/0/default.jpg
Creuse|7|60|4E277/4|Salesses|1793_-_an_X|Décès|23|https://archives.creuse.fr/_recherche-images/download/11556/image/100699/0/full/max/0/default.jpg
Creuse|7|61|4E278/5|Sannat|1793_-_An_X|Naissances|89|https://archives.creuse.fr/_recherche-images/download/11564/image/100707/0/full/max/0/default.jpg
Creuse|7|62|4E278/7|Sannat|1793_-_An_X|Décès|62|https://archives.creuse.fr/_recherche-images/download/11566/image/100709/0/full/max/0/default.jpg
Creuse|7|63|4E279/5|Sardent|1793_-_An_X|Naissances|204|https://archives.creuse.fr/_recherche-images/download/11592/image/100735/0/full/max/0/default.jpg
Creuse|7|64|4E279/7|Sardent|1793_-_An_X|Décès|177|https://archives.creuse.fr/_recherche-images/download/11594/image/100737/0/full/max/0/default.jpg
Creuse|7|65|4E282/5|Sermur|1793_-_An_X|Naissances|68|https://archives.creuse.fr/_recherche-images/download/11651/image/100846/0/full/max/0/default.jpg
Creuse|7|66|4E282/7|Sermur|1793_-_An_X|Décès|49|https://archives.creuse.fr/_recherche-images/download/11653/image/100902/0/full/max/0/default.jpg
Creuse|7|67|4E283/4|La_Serre-Bussière-Vieille|1793_-_An_X|Naissances|71|https://archives.creuse.fr/_recherche-images/download/11669/image/100918/0/full/max/0/default.jpg
Creuse|7|68|4E283/6|La_Serre-Bussière-Vieille|1793_-_An_X|Décès|50|https://archives.creuse.fr/_recherche-images/download/11671/image/100920/0/full/max/0/default.jpg
Creuse|7|69|4E284/2|Soubrebost|1793_-_an_X|Naissances|77|https://archives.creuse.fr/_recherche-images/download/11685/image/100934/0/full/max/0/default.jpg
Creuse|7|70|4E284/4|Soubrebost|1793_-_an_X|Décès|49|https://archives.creuse.fr/_recherche-images/download/11687/image/100936/0/full/max/0/default.jpg
Creuse|7|71|4E286/2|Sous-Parsat|1793_-_An_VIII|Naissances|47|https://archives.creuse.fr/_recherche-images/download/11720/image/101025/0/full/max/0/default.jpg
Creuse|7|72|4E286/4|Sous-Parsat|1793_-_An_VIII|Décès|37|https://archives.creuse.fr/_recherche-images/download/11722/image/101027/0/full/max/0/default.jpg
Creuse|7|73|4E290/3|Thauron|1793_-_An_X|Naissances|65|https://archives.creuse.fr/_recherche-images/download/11804/image/101267/0/full/max/0/default.jpg
Creuse|7|74|4E290/5|Thauron|1793_-_An_X|Décès|56|https://archives.creuse.fr/_recherche-images/download/11806/image/101269/0/full/max/0/default.jpg
Creuse|7|75|4E292/2|La_Tour-Sainte-Austrille|1793_-_An_X|Naissances|29|https://archives.creuse.fr/_recherche-images/download/11838/image/101301/0/full/max/0/default.jpg
Creuse|7|76|4E292/4|La_Tour-Sainte-Austrille|1793_-_An_X|Décès|29|https://archives.creuse.fr/_recherche-images/download/11840/image/101303/0/full/max/0/default.jpg
Creuse|7|77|4E295/2|Le_Trucq|1793_-_an_X|Naissances|33|https://archives.creuse.fr/_recherche-images/download/11860/image/101373/0/full/max/0/default.jpg
Creuse|7|78|4E295/4|Le_Trucq|1793_-_an_X|Décès|19|https://archives.creuse.fr/_recherche-images/download/11862/image/101375/0/full/max/0/default.jpg
Creuse|7|79|4E296/5|Vallière|1793_-_An_VIII|Naissances|98|https://archives.creuse.fr/_recherche-images/download/11879/image/101392/0/full/max/0/default.jpg
Creuse|7|80|4E296/7|Vallière|1793_-_An_VIII|Décès|89|https://archives.creuse.fr/_recherche-images/download/11881/image/101394/0/full/max/0/default.jpg
Creuse|7|81|4E299/2|Vedrenas|1793_-_An_X|Naissances|41|https://archives.creuse.fr/_recherche-images/download/11922/image/101495/0/full/max/0/default.jpg
Creuse|7|82|4E299/4|Vedrenas|1793_-_An_X|Décès|39|https://archives.creuse.fr/_recherche-images/download/11924/image/101497/0/full/max/0/default.jpg
Creuse|7|83|4E301/4|Vidaillat|1793_-_An_X|Naissances|108|https://archives.creuse.fr/_recherche-images/download/11942/image/101515/0/full/max/0/default.jpg
Creuse|7|84|4E301/6|Vidaillat|1793_-_An_X|Décès|87|https://archives.creuse.fr/_recherche-images/download/11944/image/101517/0/full/max/0/default.jpg
Creuse|7|85|4E306/2|Villefert|1793_-_an_X|Naissances|23|https://archives.creuse.fr/_recherche-images/download/12019/image/101642/0/full/max/0/default.jpg
Creuse|7|86|49EdépôtE1|Chard|1793_-_An_XI|Naissances|72|https://archives.creuse.fr/_recherche-images/download/12084/image/101811/0/full/max/0/default.jpg
Creuse|7|87|49EdépôtE3|Chard|1793_-_An_XI|Décès|29|https://archives.creuse.fr/_recherche-images/download/12086/image/101813/0/full/max/0/default.jpg
Creuse|7|88|64Edépôt/E1|Le_Compas|1793_-_An_XI|Naissances|64|https://archives.creuse.fr/_recherche-images/download/12094/image/101821/0/full/max/0/default.jpg
Creuse|7|89|64Edépôt/E3|Le_Compas|1793_-_An_XI|Décès|58|https://archives.creuse.fr/_recherche-images/download/12096/image/101823/0/full/max/0/default.jpg
Creuse|7|90|258Edépôt/E1|Dontreix|1793_-_An_X|Naissances|138|https://archives.creuse.fr/_recherche-images/download/12108/image/101835/0/full/max/0/default.jpg
Creuse|7|91|258Edépôt/E3|Dontreix|1793_-_An_X|Décès|80|https://archives.creuse.fr/_recherche-images/download/12110/image/101837/0/full/max/0/default.jpg
Creuse|7|92|141dépôt/E2|Rougnat|1793_-_an_X|Naissances|74|https://archives.creuse.fr/_recherche-images/download/12126/image/101855/0/full/max/0/default.jpg
Creuse|7|93|004/8|Anzême|1793_-_1800|Décès|163|https://archives.creuse.fr/_recherche-images/download/12139/image/101868/0/full/max/0/default.jpg
Creuse|7|94|200Edépôt/E1|Saint-Sulpice-le-Guérétois|1793_-_An_XI|Naissances|204|https://archives.creuse.fr/_recherche-images/download/12185/image/101964/0/full/max/0/default.jpg
Creuse|7|95|200Edépôt/E3|Saint-Sulpice-le-Guérétois|1793_-_An_X|Décès|213|https://archives.creuse.fr/_recherche-images/download/12187/image/101966/0/full/max/0/default.jpg
Creuse|7|96|201Edépôt/E1|Saint-Vaury|1793_-_An_VIII|Naissances|200|https://archives.creuse.fr/_recherche-images/download/12202/image/102033/0/full/max/0/default.jpg
Creuse|7|97|201Edépôt/E3|Saint-Vaury|1793_-_An_XI|Décès|255|https://archives.creuse.fr/_recherche-images/download/12205/image/102036/0/full/max/0/default.jpg
Creuse|7|98|30Edépôt/E6|Boussac-Ville|1793_-_An_X|Record-type-unindexed|240|https://archives.creuse.fr/_recherche-images/download/12223/image/102054/0/full/max/0/default.jpg
Creuse|7|99|104Edépôt/E5|Malleret-Boussac|1793_-_An_X|Table_décennale|13|https://archives.creuse.fr/_recherche-images/download/12256/image/102137/0/full/max/0/default.jpg
Creuse|7|100|188Edépôt/E3|Saint-Pierre-le-Bost|1793_-_an_X|Table_décennale|20|https://archives.creuse.fr/_recherche-images/download/12273/image/102154/0/full/max/0/default.jpg
Creuse|8|1|168Edépôt/1-2|Saint-Marc-à-Loubaud|1793_-_An_X|Table_décennale|21|https://archives.creuse.fr/_recherche-images/download/12303/image/102234/0/full/max/0/default.jpg
Creuse|8|2|279Edépôt/E1|Gigoux|An_II_-_An_X|Record-type-unindexed|115|https://archives.creuse.fr/_recherche-images/download/12316/image/102248/0/full/max/0/default.jpg
Creuse|8|3|242Edépôt/E1|Nouhant|1793_-_An_VIII|Décès|56|https://archives.creuse.fr/_recherche-images/download/12334/image/102266/0/full/max/0/default.jpg
Creuse|8|4|128Edépôt/E1|Peyrat-la-Nonière|1793_-_An_XI|Naissances|183|https://archives.creuse.fr/_recherche-images/download/12380/image/102368/0/full/max/0/default.jpg
Creuse|8|5|128Edépôt/E3|Peyrat-la-Nonière|1793_-_An_VII|Décès|96|https://archives.creuse.fr/_recherche-images/download/12382/image/102370/0/full/max/0/default.jpg
Creuse|8|6|210Edépôt/E1|La_Serre-Bussière-Vieille|1793_-_An_XI|Naissances|85|https://archives.creuse.fr/_recherche-images/download/12429/image/102417/0/full/max/0/default.jpg
Creuse|8|7|210Edépôt/E4|La_Serre-Bussière-Vieille|1793_-|Décès|62|https://archives.creuse.fr/_recherche-images/download/12432/image/102420/0/full/max/0/default.jpg
Creuse|8|8|079/12|Felletin|An_II_-_An_X|Décès|164|https://archives.creuse.fr/_recherche-images/download/12457/image/102495/0/full/max/0/default.jpg
Creuse|8|9|158/4|Poussanges|1793_-_An_X|Naissances|70|https://archives.creuse.fr/_recherche-images/download/12465/image/102503/0/full/max/0/default.jpg
Creuse|8|10|203Edépôt/E1|Saint-Yrieix-la-Montagne|1793_-_An_VIII|Naissances|92|https://archives.creuse.fr/_recherche-images/download/12485/image/102525/0/full/max/0/default.jpg
Creuse|8|11|203Edépôt/E3|Saint-Yrieix-la-Montagne|1793_-_1819|Décès|215|https://archives.creuse.fr/_recherche-images/download/12487/image/102527/0/full/max/0/default.jpg
Creuse|8|12|115Edépôt/E2|Mérinchal|1793_-_an_XI|Décès|106|https://archives.creuse.fr/_recherche-images/download/12529/image/102627/0/full/max/0/default.jpg
Creuse|8|13|40Edépôt/E1|Chambon-Sainte-Croix|1793_-_An_X|Naissances|29|https://archives.creuse.fr/_recherche-images/download/12571/image/102725/0/full/max/0/default.jpg
Creuse|8|14|40Edépôt/E3|Chambon-Sainte-Croix|1793_-_An_X|Décès|28|https://archives.creuse.fr/_recherche-images/download/12573/image/102727/0/full/max/0/default.jpg
Creuse|8|15|96Edépôt/E1|Linard|An_II_-_an_X|Naissances|26|https://archives.creuse.fr/_recherche-images/download/12591/image/102745/0/full/max/0/default.jpg
Creuse|8|16|114Edépôt/E1|Méasnes|1793_-_An_X|Naissances|120|https://archives.creuse.fr/_recherche-images/download/12611/image/102821/0/full/max/0/default.jpg
Creuse|8|17|114Edépôt/E3|Méasnes|1793_-_An_X|Décès|77|https://archives.creuse.fr/_recherche-images/download/12613/image/102823/0/full/max/0/default.jpg
Creuse|8|18|FRAC023022_00008|Bétête|An_II_-_An_X|Naissances|101|https://archives.creuse.fr/_recherche-images/download/12623/image/102833/0/full/max/0/default.jpg
Creuse|8|19|239Edépôt/E2|Genouillac|1793_-_An_VIII|Naissances|113|https://archives.creuse.fr/_recherche-images/download/12639/image/102849/0/full/max/0/default.jpg
Creuse|8|20|235Edépôt/E1|Nouziers|An_II_-_An_XI|Naissances|89|https://archives.creuse.fr/_recherche-images/download/12643/image/102853/0/full/max/0/default.jpg
Creuse|8|21|235Edépôt/E3|Nouziers|An_II_-_An_XI|Décès|59|https://archives.creuse.fr/_recherche-images/download/12645/image/102855/0/full/max/0/default.jpg
