157Edépôt/E2|Saint-Fiel|1793 - An XI|Mariages|79|https://archives.creuse.fr/_recherche-images/download/13219/image/103551/0/full/max/0/default.jpg
157Edépôt/E3|Saint-Fiel|1793 - An XI|Décès|92|https://archives.creuse.fr/_recherche-images/download/13220/image/103552/0/full/max/0/default.jpg
157Edépôt/E7|Saint-Fiel|1793 - An X|Table décennale|19|https://archives.creuse.fr/_recherche-images/download/13221/image/103553/0/full/max/0/default.jpg
163Edépôt/E2|Saint-Laurent|1793 - An X|Naissances|85|https://archives.creuse.fr/_recherche-images/download/13226/image/103558/0/full/max/0/default.jpg
163Edépôt/E3|Saint-Laurent|1793 - An X|Mariages|49|https://archives.creuse.fr/_recherche-images/download/13227/image/103559/0/full/max/0/default.jpg
163Edépôt/E4|Saint-Laurent|1793 - An X|Décès|60|https://archives.creuse.fr/_recherche-images/download/13228/image/103560/0/full/max/0/default.jpg
202Edépôt/E2|Saint-Victor-en-Marche|1793 - An VIII|Naissances, Mariages, Décès|238|https://archives.creuse.fr/_recherche-images/download/13233/image/103565/0/full/max/0/default.jpg
207Edépôt/E1|La Saunière|An II - An X|Naissances|75|https://archives.creuse.fr/_recherche-images/download/13238/image/103570/0/full/max/0/default.jpg
207Edépôt/E2|La Saunière|An II - An X|Mariages|61|https://archives.creuse.fr/_recherche-images/download/13239/image/103571/0/full/max/0/default.jpg
207Edépôt/E3|La Saunière|An II - An X|Décès|40|https://archives.creuse.fr/_recherche-images/download/13240/image/103572/0/full/max/0/default.jpg
208Edépôt/E1|Savennes|An II - An X|Naissances|37|https://archives.creuse.fr/_recherche-images/download/13243/image/103575/0/full/max/0/default.jpg
208Edépôt/E2|Savennes|1793 - An X|Mariages|28|https://archives.creuse.fr/_recherche-images/download/13244/image/103576/0/full/max/0/default.jpg
208Edépôt/E3|Savennes|1793 - An X|Décès|26|https://archives.creuse.fr/_recherche-images/download/13245/image/103577/0/full/max/0/default.jpg
208Edépôt/E4|Savennes|1793 - An X||11|https://archives.creuse.fr/_recherche-images/download/13246/image/103578/0/full/max/0/default.jpg
008/17|Aubusson (Eglise réformée)|An II - An X|Naissances|236|https://archives.creuse.fr/_recherche-images/download/13267/image/103649/0/full/max/0/default.jpg
008/19|Aubusson|An II - An X|Décès|390|https://archives.creuse.fr/_recherche-images/download/13269/image/103651/0/full/max/0/default.jpg
008/20|Aubusson|1793 - 1802|Table décennale|99|https://archives.creuse.fr/_recherche-images/download/13270/image/103652/0/full/max/0/default.jpg
20Edépôt/E1|Blessac|1793 - An XI|Naissances, Mariages, Décès|178|https://archives.creuse.fr/_recherche-images/download/13272/image/103654/0/full/max/0/default.jpg
142/2|Néoux|An II - An X|Naissances, Mariages, Décès|278|https://archives.creuse.fr/_recherche-images/download/13283/image/103665/0/full/max/0/default.jpg
FRAC023210_00009|Saint-Maixant|An II - An X|Naissances, Mariages, Décès|158|https://archives.creuse.fr/_recherche-images/download/13296/image/103678/0/full/max/0/default.jpg
274Edépôt/E1|Saint-Marc-à-Frongier|1793 - An VIII|Naissances, Mariages, Décès|207|https://archives.creuse.fr/_recherche-images/download/13297/image/103679/0/full/max/0/default.jpg
182Edépôt/E1|Saint-Pardoux-le-Neuf|1793 - An VIII|Naissances, Mariages, Décès|104|https://archives.creuse.fr/_recherche-images/download/13299/image/103681/0/full/max/0/default.jpg
119Edépôt/E1|Morterolles|1793 - An X|Naissances|60|https://archives.creuse.fr/_recherche-images/download/13317/image/103699/0/full/max/0/default.jpg
119Edépôt/E2|Morterolles|1793 - An X|Mariages|51|https://archives.creuse.fr/_recherche-images/download/13318/image/103700/0/full/max/0/default.jpg
119Edépôt/E3|Morterolles|1793 - An X|Décès|31|https://archives.creuse.fr/_recherche-images/download/13319/image/103701/0/full/max/0/default.jpg
143Edépôt E1|Royère-de-Vassivière|1793 - An VIII|Naissances, Mariages, Décès|316|https://archives.creuse.fr/_recherche-images/download/13331/image/103713/0/full/max/0/default.jpg
162Edépôt/E1|Saint-Junien-la-Bregère|1793 - An VIII|Naissances, Mariages, Décès|180|https://archives.creuse.fr/_recherche-images/download/13334/image/103716/0/full/max/0/default.jpg
177Edépôt/E1|Saint-Moreil|1793 - an VIII|Naissances, Mariages, Décès|194|https://archives.creuse.fr/_recherche-images/download/13349/image/103731/0/full/max/0/default.jpg
181Edépôt E2|Saint-Pardoux-Lavaud|1793 - 1962|Table décennale|181|https://archives.creuse.fr/_recherche-images/download/13357/image/231594/0/full/max/0/default.jpg
185Edépôt/E1|Saint-Pierre-Bellevue|an II - An X|Naissances|98|https://archives.creuse.fr/_recherche-images/download/13360/image/103794/0/full/max/0/default.jpg
185Edépôt/E2|Saint-Pierre-Bellevue|1793 - an IX|Mariages|113|https://archives.creuse.fr/_recherche-images/download/13361/image/103795/0/full/max/0/default.jpg
185Edépôt/E3|Saint-Pierre-Bellevue|1793 - an X|Décès|76|https://archives.creuse.fr/_recherche-images/download/13363/image/103797/0/full/max/0/default.jpg
5Edépôt/E1|Ars|1793 - an VIII|Naissances, Mariages, Décès|270|https://archives.creuse.fr/_recherche-images/download/13369/image/103803/0/full/max/0/default.jpg
12Edépôt/E1|Banize|1793 - An X|Naissances|84|https://archives.creuse.fr/_recherche-images/download/13375/image/103809/0/full/max/0/default.jpg
12Edépôt/E2|Banize|1793 - An X|Mariages|68|https://archives.creuse.fr/_recherche-images/download/13376/image/103810/0/full/max/0/default.jpg
12Edépôt/E3|Banize|1793 - An X|Décès|68|https://archives.creuse.fr/_recherche-images/download/13377/image/103811/0/full/max/0/default.jpg
39Edépôt/E1|Chamberaud|1793 - An X|Naissances|61|https://archives.creuse.fr/_recherche-images/download/13380/image/103814/0/full/max/0/default.jpg
39Edépôt/E2|Chamberaud|1793 - An X|Mariages|42|https://archives.creuse.fr/_recherche-images/download/13381/image/103815/0/full/max/0/default.jpg
39Edépôt/E3|Chamberaud|1793 - An X|Décès|40|https://archives.creuse.fr/_recherche-images/download/13382/image/103816/0/full/max/0/default.jpg
58Edépôt/E1|Chavanat|1793 - An X|Naissances|69|https://archives.creuse.fr/_recherche-images/download/13386/image/103820/0/full/max/0/default.jpg
58Edépôt/E2|Chavanat|1793 - An X|Mariages|40|https://archives.creuse.fr/_recherche-images/download/13387/image/103821/0/full/max/0/default.jpg
58Edépôt/E3|Chavanat|1793 - An X|Décès|54|https://archives.creuse.fr/_recherche-images/download/13388/image/103822/0/full/max/0/default.jpg
108Edépôt/E1|Mareilles-au-Prieur|1793 - An XI|Naissances, Mariages, Décès|74|https://archives.creuse.fr/_recherche-images/download/13397/image/103831/0/full/max/0/default.jpg
074/1|Saint-Sulpice-le-Donzeil|An II - An X|Naissances, Mariages, Décès|213|https://archives.creuse.fr/_recherche-images/download/13409/image/103892/0/full/max/0/default.jpg
FRAC023246_00005|Saint-Sulpice-les-Champs|An II - An X|Naissances, Mariages, Décès|258|https://archives.creuse.fr/_recherche-images/download/13411/image/103894/0/full/max/0/default.jpg
212Edépôt/E1|Sous-Parsat|1793 - an VIII|Naissances, Mariages, Décès|112|https://archives.creuse.fr/_recherche-images/download/13413/image/103896/0/full/max/0/default.jpg
25Edépôt/E1|Bosmoreau-les-Mines|1793 - An X|Naissances|65|https://archives.creuse.fr/_recherche-images/download/13419/image/103902/0/full/max/0/default.jpg
25Edépôt/E2|Bosmoreau-les-Mines|1793 - An X|Mariages|13|https://archives.creuse.fr/_recherche-images/download/13420/image/103903/0/full/max/0/default.jpg
25Edépôt/E3|Bosmoreau-les-Mines|1793 - An X|Décès|66|https://archives.creuse.fr/_recherche-images/download/13421/image/103904/0/full/max/0/default.jpg
FRAD023_28EDEPOT_E_00001|Bourganeuf|An II - An X|Naissances|275|https://archives.creuse.fr/_recherche-images/download/13426/image/274832/0/full/max/0/default.jpg
248Edépôt/E2|Mérignat|1793 - an VIII|Mariages|34|https://archives.creuse.fr/_recherche-images/download/13438/image/103921/0/full/max/0/default.jpg
248Edépôt/E3|Mérignat|1793 - an VIII|Décès|46|https://archives.creuse.fr/_recherche-images/download/13439/image/103922/0/full/max/0/default.jpg
147Edépôt/E1|Saint-Amand-Jartoudeix|1793 - An VIII|Naissances, Mariages, Décès|185|https://archives.creuse.fr/_recherche-images/download/13443/image/103926/0/full/max/0/default.jpg
FRAC023217_00015|Saint-Martin-Sainte-Catherine|1793 - 1803|Naissances, Mariages, Décès|452|https://archives.creuse.fr/_recherche-images/download/13446/image/103929/0/full/max/0/default.jpg
186Edépôt/E1|Saint-Pierre-Chérignat|1793 - An VIII|Naissances, Mariages, Décès|186|https://archives.creuse.fr/_recherche-images/download/13449/image/103932/0/full/max/0/default.jpg
191Edépôt/E1|Saint-Priest-Palus|1793 - An XI|Naissances, Mariages, Décès|70|https://archives.creuse.fr/_recherche-images/download/13452/image/103935/0/full/max/0/default.jpg
47Edépôt/E1|La Chapelle-Saint-Martial|1793 - An XI|Naissances, Mariages, Décès|154|https://archives.creuse.fr/_recherche-images/download/13457/image/103990/0/full/max/0/default.jpg
155/1|Pontarion|An II - An X|Naissances, Mariages, Décès|166|https://archives.creuse.fr/_recherche-images/download/13458/image/103991/0/full/max/0/default.jpg
134Edépôt/E1|La Pouge|1793 - An XI|Naissances, Mariages, Décès|108|https://archives.creuse.fr/_recherche-images/download/13461/image/103994/0/full/max/0/default.jpg
259Edépôt/E1|Saint-Eloi|1793 - An XI|Naissances|113|https://archives.creuse.fr/_recherche-images/download/13465/image/103998/0/full/max/0/default.jpg
259Edépôt/E2|Saint-Eloi|1793 - An XI|Mariages|103|https://archives.creuse.fr/_recherche-images/download/13466/image/103999/0/full/max/0/default.jpg
259Edépôt/E3|Saint-Eloi|1793 - An XI|Décès|88|https://archives.creuse.fr/_recherche-images/download/13467/image/104000/0/full/max/0/default.jpg
257Edépôt/E1|Saint-Georges-la-Pouge|1793 - An X|Naissances|134|https://archives.creuse.fr/_recherche-images/download/13470/image/104003/0/full/max/0/default.jpg
257Edépôt/E2|Saint-Georges-la-Pouge|1793 - An X|Mariages|99|https://archives.creuse.fr/_recherche-images/download/13471/image/104004/0/full/max/0/default.jpg
257Edépôt/E3|Saint-Georges-la-Pouge|1793 - An X|Décès|100|https://archives.creuse.fr/_recherche-images/download/13472/image/104005/0/full/max/0/default.jpg
269Edépôt/E1|Saint-Hilaire-le-Château|1793 - An XI|Table décennale|22|https://archives.creuse.fr/_recherche-images/download/13476/image/104009/0/full/max/0/default.jpg
269Edépôt/E2|Saint-Hilaire-le-Château|1793 - An XI|Naissances|107|https://archives.creuse.fr/_recherche-images/download/13477/image/104010/0/full/max/0/default.jpg
269Edépôt/E3|Saint-Hilaire-le-Château|1793 - An XI|Mariages|111|https://archives.creuse.fr/_recherche-images/download/13478/image/104011/0/full/max/0/default.jpg
269Edépôt/E4|Saint-Hilaire-le-Château|1793 - An XI|Décès|94|https://archives.creuse.fr/_recherche-images/download/13479/image/104012/0/full/max/0/default.jpg
FRAC023168_00013|Sardent|An II - An VIII|Naissances, Mariages, Décès|407|https://archives.creuse.fr/_recherche-images/download/13486/image/104019/0/full/max/0/default.jpg
FRAC023168_00015|Sardent|An II - An X|Table décennale|46|https://archives.creuse.fr/_recherche-images/download/13488/image/104021/0/full/max/0/default.jpg
213Edépôt/E1|Thauron|An II - An VI|Naissances, Mariages, Décès|48|https://archives.creuse.fr/_recherche-images/download/13493/image/104026/0/full/max/0/default.jpg
16Edépôt/E1|Bellegarde-en-Marche|1793 - An VIII|Naissances, Mariages, Décès|273|https://archives.creuse.fr/_recherche-images/download/13503/image/104088/0/full/max/0/default.jpg
26Edépôt/E1|Bosroger|1793 - An XI|Naissances, Mariages, Décès|129|https://archives.creuse.fr/_recherche-images/download/13506/image/104091/0/full/max/0/default.jpg
048/3|Champagnat|An II - An VIII|Naissances, Mariages, Décès|291|https://archives.creuse.fr/_recherche-images/download/13512/image/104097/0/full/max/0/default.jpg
57Edépôt/E1|La Chaussade|1793 - An XI|Naissances, Mariages, Décès|156|https://archives.creuse.fr/_recherche-images/download/13515/image/104100/0/full/max/0/default.jpg
99Edépôt/E1|Lupersat|1793 - An XI|Naissances|156|https://archives.creuse.fr/_recherche-images/download/13528/image/104114/0/full/max/0/default.jpg
99Edépôt/E2|Lupersat|1793 - An XI|Mariages|111|https://archives.creuse.fr/_recherche-images/download/13529/image/104115/0/full/max/0/default.jpg
99Edépôt/E3|Lupersat|1793 - An XI|Décès|101|https://archives.creuse.fr/_recherche-images/download/13530/image/104118/0/full/max/0/default.jpg
101EDEPOT E1|Mainsat|1793 - An VIII|Mariages|166|https://archives.creuse.fr/_recherche-images/download/13540/image/104128/0/full/max/0/default.jpg
101EDEPOT E2|Mainsat|1793 - An VIII|Naissances, Décès|192|https://archives.creuse.fr/_recherche-images/download/13541/image/104129/0/full/max/0/default.jpg
111Edépôt/E1|Mautes|1793 - An XI|Naissances, Mariages, Décès|265|https://archives.creuse.fr/_recherche-images/download/13545/image/104133/0/full/max/0/default.jpg
133Edépôt/E1|Les Portes|1793 - An II|Naissances|5|https://archives.creuse.fr/_recherche-images/download/13548/image/104136/0/full/max/0/default.jpg
FRAC023241_00004|Saint-Silvain-Bellegarde|1793 - 1800|Naissances, Mariages, Décès|86|https://archives.creuse.fr/_recherche-images/download/13552/image/104140/0/full/max/0/default.jpg
4ETD2/1|Alleyrat|1793 - 1802|Table décennale|15|https://archives.creuse.fr/_recherche-images/download/13655/image/104398/0/full/max/0/default.jpg
4ETD2/1|Aubusson|1793 - 1802|Table décennale|102|https://archives.creuse.fr/_recherche-images/download/13656/image/104399/0/full/max/0/default.jpg
4ETD2/1|Blessac|1793 - 1802|Table décennale|21|https://archives.creuse.fr/_recherche-images/download/13657/image/104400/0/full/max/0/default.jpg
4ETD2/1|Néoux|1793 - 1802|Table décennale|26|https://archives.creuse.fr/_recherche-images/download/13658/image/104401/0/full/max/0/default.jpg
4ETD2/1|Saint-Alpinien|1793 - 1802|Table décennale|16|https://archives.creuse.fr/_recherche-images/download/13659/image/104402/0/full/max/0/default.jpg
4ETD2/1|Saint-Amand|1793 - 1802|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/13660/image/104403/0/full/max/0/default.jpg
4ETD2/1|Saint-Avit-de-Tardes|1793 - 1802|Table décennale|23|https://archives.creuse.fr/_recherche-images/download/13661/image/104404/0/full/max/0/default.jpg
4ETD2/1|Saint-Maixant|1793 - 1802|Table décennale|16|https://archives.creuse.fr/_recherche-images/download/13662/image/104405/0/full/max/0/default.jpg
4ETD2/1|Saint-Marc-à-Frongier|1793 - 1802|Table décennale|20|https://archives.creuse.fr/_recherche-images/download/13663/image/104406/0/full/max/0/default.jpg
4ETD2/1|Saint-Pardoux-le-Neuf|1793 - 1802|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/13664/image/104407/0/full/max/0/default.jpg
4ETD2/1|La Rochette|1793 - 1802|Table décennale|25|https://archives.creuse.fr/_recherche-images/download/13665/image/104408/0/full/max/0/default.jpg
4ETD3/1|Auzances|1793 - 1802|Table décennale|27|https://archives.creuse.fr/_recherche-images/download/13757/image/104659/0/full/max/0/default.jpg
4ETD3/1|Brousse|1793 - 1802|Table décennale|8|https://archives.creuse.fr/_recherche-images/download/13758/image/104660/0/full/max/0/default.jpg
4ETD3/1|Bussière-Nouvelle|1793 - 1802|Table décennale|10|https://archives.creuse.fr/_recherche-images/download/13759/image/104661/0/full/max/0/default.jpg
4ETD3/1|Châtelard|1793 - 1802|Table décennale|8|https://archives.creuse.fr/_recherche-images/download/13760/image/104662/0/full/max/0/default.jpg
4ETD3/1|Le Compas|1793 - 1802|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/13761/image/104663/0/full/max/0/default.jpg
4ETD3/1|Lioux-les-Monges|1793 - 1802|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/13762/image/104664/0/full/max/0/default.jpg
4ETD3/1|Les Mars|1793 - 1802|Table décennale|12|https://archives.creuse.fr/_recherche-images/download/13763/image/104665/0/full/max/0/default.jpg
4ETD3/1|Rougnat|1793 - 1802|Table décennale|30|https://archives.creuse.fr/_recherche-images/download/13764/image/104666/0/full/max/0/default.jpg
4ETD3/1|Sermur|1793 - 1802|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/13765/image/104667/0/full/max/0/default.jpg
4ETD3/1|Blavepeyre|1793 - 1802|Table décennale|6|https://archives.creuse.fr/_recherche-images/download/13766/image/104668/0/full/max/0/default.jpg
4ETD4/1|Bellegarde-en-Marche|1793 - 1802|Table décennale|33|https://archives.creuse.fr/_recherche-images/download/13858/image/104873/0/full/max/0/default.jpg
4ETD4/1|Champagnat|1793 - 1802|Table décennale|36|https://archives.creuse.fr/_recherche-images/download/13859/image/104874/0/full/max/0/default.jpg
4ETD4/1|La Chaussade|1793 - 1802|Table décennale|19|https://archives.creuse.fr/_recherche-images/download/13860/image/104875/0/full/max/0/default.jpg
4ETD4/1|Lupersat|1793 - 1802|Table décennale|31|https://archives.creuse.fr/_recherche-images/download/13861/image/104876/0/full/max/0/default.jpg
4ETD4/1|Mainsat|1793 - 1802|Table décennale|36|https://archives.creuse.fr/_recherche-images/download/13862/image/104877/0/full/max/0/default.jpg
4ETD4/1|Mautes|1793 - 1802|Table décennale|18|https://archives.creuse.fr/_recherche-images/download/13863/image/104878/0/full/max/0/default.jpg
4ETD4/1|Saint-Domet|1793 - 1802|Table décennale|22|https://archives.creuse.fr/_recherche-images/download/13864/image/104879/0/full/max/0/default.jpg
4ETD4/1|Saint-Silvain-Bellegarde|1793 - 1802|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/13865/image/104880/0/full/max/0/default.jpg
4ETD4/1|Les Portes|1793 - 1802|Table décennale|11|https://archives.creuse.fr/_recherche-images/download/13866/image/104881/0/full/max/0/default.jpg
4ETD5/1|Arrènes|1793 - 1802|Table décennale|23|https://archives.creuse.fr/_recherche-images/download/13943/image/105025/0/full/max/0/default.jpg
4ETD5/1|Augères|1793 - 1802|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/13944/image/105026/0/full/max/0/default.jpg
4ETD5/1|Aulon|1793 - 1802|Table décennale|15|https://archives.creuse.fr/_recherche-images/download/13945/image/105027/0/full/max/0/default.jpg
4ETD5/1|Azat-Châtenet|1793 - 1802|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/13946/image/105028/0/full/max/0/default.jpg
4ETD5/1|Bénévent-l'Abbaye|1793 - 1802|Table décennale|22|https://archives.creuse.fr/_recherche-images/download/13947/image/105029/0/full/max/0/default.jpg
4ETD5/1|Ceyroux|1793 - 1802|Table décennale|11|https://archives.creuse.fr/_recherche-images/download/13948/image/105030/0/full/max/0/default.jpg
4ETD5/1|Châtelus-le-Marcheix|1793 - 1802|Table décennale|41|https://archives.creuse.fr/_recherche-images/download/13949/image/105031/0/full/max/0/default.jpg
4ETD5/1|Marsac|1793 - 1802|Table décennale|24|https://archives.creuse.fr/_recherche-images/download/13950/image/105032/0/full/max/0/default.jpg
4ETD5/1|Mourioux-Vieilleville|1793 - 1802|Table décennale|31|https://archives.creuse.fr/_recherche-images/download/13951/image/105033/0/full/max/0/default.jpg
4ETD5/1|Saint-Goussaud|1793 - 1802|Table décennale|36|https://archives.creuse.fr/_recherche-images/download/13952/image/105034/0/full/max/0/default.jpg
4ETD5/1|Champroy|1793 - 1802|Table décennale|10|https://archives.creuse.fr/_recherche-images/download/13953/image/105089/0/full/max/0/default.jpg
4ETD5/1|Reix|1793 - 1802|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/13954/image/105090/0/full/max/0/default.jpg
4ETD6/1|Bonnat|1793 - 1802|Table décennale|56|https://archives.creuse.fr/_recherche-images/download/14041/image/105177/0/full/max/0/default.jpg
4ETD6/1|Le Bourg-d'Hem|1793 - 1802|Table décennale|21|https://archives.creuse.fr/_recherche-images/download/14042/image/105178/0/full/max/0/default.jpg
4ETD6/1|Chambon-Sainte-Croix|1793 - 1802|Table décennale|10|https://archives.creuse.fr/_recherche-images/download/14043/image/105179/0/full/max/0/default.jpg
4ETD6/1|Champsanglard|1793 - 1802|Table décennale|24|https://archives.creuse.fr/_recherche-images/download/14044/image/105180/0/full/max/0/default.jpg
4ETD6/1|Chéniers|1793 - 1802|Table décennale|24|https://archives.creuse.fr/_recherche-images/download/14045/image/105181/0/full/max/0/default.jpg
4ETD6/1|Linard|1793 - 1802|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/14046/image/105182/0/full/max/0/default.jpg
4ETD6/1|Lourdoueix-Saint-Pierre|1793 - 1802|Table décennale|32|https://archives.creuse.fr/_recherche-images/download/14047/image/105183/0/full/max/0/default.jpg
4ETD6/1|Malval|1793 - 1802|Table décennale|12|https://archives.creuse.fr/_recherche-images/download/14048/image/105184/0/full/max/0/default.jpg
4ETD6/1|Méasnes|1793 - 1802|Table décennale|18|https://archives.creuse.fr/_recherche-images/download/14049/image/105185/0/full/max/0/default.jpg
4ETD6/1|Mortroux|1793 - 1802|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/14050/image/105186/0/full/max/0/default.jpg
4ETD6/1|Nouzerolles|1793 - 1802|Table décennale|19|https://archives.creuse.fr/_recherche-images/download/14051/image/105187/0/full/max/0/default.jpg
4E7/6|Ars|1793 - an VIII|Décès|78|https://archives.creuse.fr/_recherche-images/download/16493/image/108424/0/full/max/0/default.jpg
4E7/4|Ars|1793 - an VIII|Naissances|106|https://archives.creuse.fr/_recherche-images/download/16508/image/103384/0/full/max/0/default.jpg
4E98/3|Féniers|1793 - an VIII|Mariages|20|https://archives.creuse.fr/_recherche-images/download/16515/image/103392/0/full/max/0/default.jpg
73edépôt/E1|Fayolle|1793 - 1797|Naissances, Mariages, Décès|43|https://archives.creuse.fr/_recherche-images/download/17046/image/104491/0/full/max/0/default.jpg
FRAC023274_00002|Magnat|1793 - 1806|Naissances, Mariages, Décès|116|https://archives.creuse.fr/_recherche-images/download/17057/image/104552/0/full/max/0/default.jpg
FRAC023272_00002|Vedrenas|1793 - 1806|Baptêmes, Mariages, Sépultures|165|https://archives.creuse.fr/_recherche-images/download/17059/image/104554/0/full/max/0/default.jpg
FRAC023174_00010|Soumans|1793 - 1796|Naissances, Mariages, Décès|135|https://archives.creuse.fr/_recherche-images/download/17083/image/104582/0/full/max/0/default.jpg
100EDEPOT E2|Magnat-l'Étrange|1793 - 1802|Mariages|58|https://archives.creuse.fr/_recherche-images/download/17100/image/104596/0/full/max/0/default.jpg
100EDEPOT E3|Magnat-l'Étrange|1793 - 1802|Décès|76|https://archives.creuse.fr/_recherche-images/download/17101/image/104597/0/full/max/0/default.jpg
100EDEPOT E10|Magnat-l'Étrange|1793 - 1822|Table décennale|68|https://archives.creuse.fr/_recherche-images/download/17108/image/104604/0/full/max/0/default.jpg
4E21/8|Bellegarde-en-Marche|1793 - an X|Naissances|116|https://archives.creuse.fr/_recherche-images/download/17127/image/104625/0/full/max/0/default.jpg
89EDEPOT E2|Jarnages|1793 - An X|Mariages|100|https://archives.creuse.fr/_recherche-images/download/17396/image/105235/0/full/max/0/default.jpg
89EDEPOT E3|Jarnages|1793 - An XI|Décès|91|https://archives.creuse.fr/_recherche-images/download/17397/image/105236/0/full/max/0/default.jpg
286EDEPOT E2|Budelière|1793 - 1812|Mariages|74|https://archives.creuse.fr/_recherche-images/download/17928/image/106414/0/full/max/0/default.jpg
286EDEPOT E3|Budelière|1793 - 1812|Décès|100|https://archives.creuse.fr/_recherche-images/download/17929/image/106415/0/full/max/0/default.jpg
286EDEPOT E1|Budelière|1793 - 1812|Naissances|104|https://archives.creuse.fr/_recherche-images/download/17930/image/106416/0/full/max/0/default.jpg
4E93/10|Evaux-les-Bains|1793 - An VIII|Naissances|152|https://archives.creuse.fr/_recherche-images/download/373540/image/242849/0/full/max/0/default.jpg
4E8/14|Aubusson|1793 - An III|Décès|96|https://archives.creuse.fr/_recherche-images/download/412811/image/246996/0/full/max/0/default.jpg
FRAC023116_00006|Les Portes|1793 - 1837|Sépultures, Table décennale|114|https://archives.creuse.fr/_recherche-images/download/490517/image/261235/0/full/max/0/default.jpg
FRAC023116_00006|Les Portes|1793 - 1837|Baptêmes, Naissances|165|https://archives.creuse.fr/_recherche-images/download/490576/image/261250/0/full/max/0/default.jpg
FRAC023275_00002|Mazeirat (près Chambon)|1793-1803|Baptêmes, Mariages, Sépultures|79|https://archives.creuse.fr/_recherche-images/download/627318/image/283137/0/full/max/0/default.jpg
4E10/3|Augères|1794 - an X|Mariages|63|https://archives.creuse.fr/_recherche-images/download/6981/image/96996/0/full/max/0/default.jpg
4E27/7|Blessac|An III - 1820|Décès|58|https://archives.creuse.fr/_recherche-images/download/7267/image/97294/0/full/max/0/default.jpg
4E28/5|Bonnat|An III - An VI|Naissances, Mariages, Décès|216|https://archives.creuse.fr/_recherche-images/download/7286/image/97313/0/full/max/0/default.jpg
4E42/5|Bussière-Nouvelle|an III - an X|Mariages|16|https://archives.creuse.fr/_recherche-images/download/7516/image/97550/0/full/max/0/default.jpg
4E49/3|Chamberaud|1794 - an VIII|Mariages|33|https://archives.creuse.fr/_recherche-images/download/7636/image/97673/0/full/max/0/default.jpg
4E84/5|Crocq|an III - an X|Naissances|43|https://archives.creuse.fr/_recherche-images/download/8160/image/98221/0/full/max/0/default.jpg
4E84/6|Crocq|an III - an X|Mariages|82|https://archives.creuse.fr/_recherche-images/download/8161/image/98222/0/full/max/0/default.jpg
4E84/7|Crocq|an III - an X|Décès|33|https://archives.creuse.fr/_recherche-images/download/8162/image/98223/0/full/max/0/default.jpg
4E107/2|Gartempe|An III - an X|Naissances, Mariages, Décès|118|https://archives.creuse.fr/_recherche-images/download/8576/image/98656/0/full/max/0/default.jpg
4E114/2|Gouzougnat|An III - An X|Naissances, Mariages, Décès|132|https://archives.creuse.fr/_recherche-images/download/8681/image/98766/0/full/max/0/default.jpg
4E123/3|Lafat|An III - an X|Naissances, Mariages, Décès|163|https://archives.creuse.fr/_recherche-images/download/8902/image/98992/0/full/max/0/default.jpg
4E157/3|Le Monteil-Guillaume|1794 - an X|Naissances|24|https://archives.creuse.fr/_recherche-images/download/9488/image/99600/0/full/max/0/default.jpg
4E254/3|Saint-Pierre-de-Fursac|An III - An X|Naissances, Mariages, Décès|231|https://archives.creuse.fr/_recherche-images/download/11166/image/102097/0/full/max/0/default.jpg
4E270/5|Saint-Sulpice-le-Dunois|1794 - An X|Baptêmes, Mariages, Sépultures|261|https://archives.creuse.fr/_recherche-images/download/11410/image/102658/0/full/max/0/default.jpg
4E298/1|La Vau d'Ugier|An III - An IV|Naissances, Mariages, Décès|21|https://archives.creuse.fr/_recherche-images/download/11920/image/101493/0/full/max/0/default.jpg
4E306/4|Villefert|an III - An X|Décès|16|https://archives.creuse.fr/_recherche-images/download/12021/image/101644/0/full/max/0/default.jpg
19 dépôt/E1|Blavepeyre|An III - An XI|Mariages|75|https://archives.creuse.fr/_recherche-images/download/12071/image/101798/0/full/max/0/default.jpg
32Edépôt/E1|Brousse|an III - An XI||8|https://archives.creuse.fr/_recherche-images/download/12074/image/101801/0/full/max/0/default.jpg
141dépôt/E1|Rougnat|an III - an VII|Naissances, Mariages, Décès|117|https://archives.creuse.fr/_recherche-images/download/12125/image/101854/0/full/max/0/default.jpg
141Edépôt/E4|Rougnat|An III - An X|Décès|105|https://archives.creuse.fr/_recherche-images/download/12131/image/101860/0/full/max/0/default.jpg
104Edépôt/E1|Malleret-Boussac|An III - an VIII|Naissances, Mariages, Décès|41|https://archives.creuse.fr/_recherche-images/download/12252/image/102133/0/full/max/0/default.jpg
193Edépôt/E1|Saint-Silvain-Bas-le-Roc|1794 - 1802|Naissances, Mariages, Décès|62|https://archives.creuse.fr/_recherche-images/download/12277/image/102158/0/full/max/0/default.jpg
