3 E 018/14|Blanc (Le)|1793-an IV|Décès|258|https://www.archives36.fr/_recherche-images/download/5590/image/5319/0/full/max/0/default.jpg
3 E 018/13|Blanc (Le)|1794-an V|Mariages|230|https://www.archives36.fr/_recherche-images/download/5581/image/5310/0/full/max/0/default.jpg
3 E 018/15|Blanc (Le)|an V-an XII|Naissances|337|https://www.archives36.fr/_recherche-images/download/5582/image/5311/0/full/max/0/default.jpg
3 E 018/17|Blanc (Le)|an V-an XII|Décès|310|https://www.archives36.fr/_recherche-images/download/5584/image/5313/0/full/max/0/default.jpg
3 E 018/16|Blanc (Le)|an VI-an XII|Mariages|170|https://www.archives36.fr/_recherche-images/download/5583/image/5312/0/full/max/0/default.jpg
3 E TD 018/01|Blanc (Le)|an XI-1902|Tables décennales|718|https://www.archives36.fr/_recherche-images/download/4700/image/4441/0/full/max/0/default.jpg
3 E 018/18|Blanc (Le)|an XIII-1812|Naissances|310|https://www.archives36.fr/_recherche-images/download/5585/image/5314/0/full/max/0/default.jpg
3 E 018/19|Blanc (Le)|an XIII-1812|Mariages|227|https://www.archives36.fr/_recherche-images/download/5586/image/5315/0/full/max/0/default.jpg
3 E 018/20|Blanc (Le)|an XIII-1812|Décès|241|https://www.archives36.fr/_recherche-images/download/9028/image/8752/0/full/max/0/default.jpg
AC 018 E 01|Blanc (Le)|1805 - 1806|Publications de mariages|13|https://www.archives36.fr/_recherche-images/download/381634/image/53375/0/full/max/0/default.jpg
AC 018 E 02|Blanc (Le)|1809|Publications de mariages|19|https://www.archives36.fr/_recherche-images/download/381635/image/53376/0/full/max/0/default.jpg
AC 018 E 03|Blanc (Le)|1810|Publications de mariages|17|https://www.archives36.fr/_recherche-images/download/381636/image/53377/0/full/max/0/default.jpg
3 E 018/21|Blanc (Le)|1813-1822|Naissances|398|https://www.archives36.fr/_recherche-images/download/5587/image/5316/0/full/max/0/default.jpg
3 E 018/22|Blanc (Le)|1813-1822|Mariages|335|https://www.archives36.fr/_recherche-images/download/5588/image/5317/0/full/max/0/default.jpg
3 E 018/23|Blanc (Le)|1813-1822|Décès|321|https://www.archives36.fr/_recherche-images/download/5589/image/5318/0/full/max/0/default.jpg
3 E 018/24|Blanc (Le)|1823-1832|Naissances|430|https://www.archives36.fr/_recherche-images/download/5591/image/5320/0/full/max/0/default.jpg
3 E 018/25|Blanc (Le)|1823-1832|Mariages|264|https://www.archives36.fr/_recherche-images/download/5592/image/5321/0/full/max/0/default.jpg
3 E 018/26|Blanc (Le)|1823-1832|Décès|370|https://www.archives36.fr/_recherche-images/download/5593/image/5322/0/full/max/0/default.jpg
3 E 018/27|Blanc (Le)|1833-1842|Naissances|443|https://www.archives36.fr/_recherche-images/download/5594/image/5323/0/full/max/0/default.jpg
3 E 018/28|Blanc (Le)|1833-1842|Mariages|288|https://www.archives36.fr/_recherche-images/download/5595/image/5324/0/full/max/0/default.jpg
3 E 018/29|Blanc (Le)|1833-1842|Décès|417|https://www.archives36.fr/_recherche-images/download/5596/image/5325/0/full/max/0/default.jpg
3 E 018/30|Blanc (Le)|1843-1852|Naissances|536|https://www.archives36.fr/_recherche-images/download/5597/image/5326/0/full/max/0/default.jpg
3 E 018/31|Blanc (Le)|1843-1852|Mariages|375|https://www.archives36.fr/_recherche-images/download/5598/image/5327/0/full/max/0/default.jpg
3 E 018/32|Blanc (Le)|1843-1852|Décès|453|https://www.archives36.fr/_recherche-images/download/5599/image/5328/0/full/max/0/default.jpg
3 E 018/33|Blanc (Le)|1853-1863|Naissances|485|https://www.archives36.fr/_recherche-images/download/5600/image/5329/0/full/max/0/default.jpg
3 E 018/34|Blanc (Le)|1853-1863|Mariages|449|https://www.archives36.fr/_recherche-images/download/5601/image/5330/0/full/max/0/default.jpg
3 E 018/35|Blanc (Le)|1853-1863|Décès|484|https://www.archives36.fr/_recherche-images/download/5602/image/5331/0/full/max/0/default.jpg
3 E 018/36|Blanc (Le)|1864-1875|Naissances|479|https://www.archives36.fr/_recherche-images/download/5603/image/5332/0/full/max/0/default.jpg
3 E 018/37|Blanc (Le)|1864-1875|Mariages|422|https://www.archives36.fr/_recherche-images/download/5604/image/5333/0/full/max/0/default.jpg
3 E 018/38|Blanc (Le)|1864-1875|Décès|468|https://www.archives36.fr/_recherche-images/download/5605/image/5334/0/full/max/0/default.jpg
3 E 018/39|Blanc (Le)|1876-1883|Naissances|407|https://www.archives36.fr/_recherche-images/download/5606/image/5335/0/full/max/0/default.jpg
3 E 018/40|Blanc (Le)|1876-1883|Mariages|394|https://www.archives36.fr/_recherche-images/download/5607/image/5336/0/full/max/0/default.jpg
3 E 018/41|Blanc (Le)|1876-1883|Décès|391|https://www.archives36.fr/_recherche-images/download/5608/image/5337/0/full/max/0/default.jpg
3 E 018/42|Blanc (Le)|1884-1892|Naissances|487|https://www.archives36.fr/_recherche-images/download/5609/image/5338/0/full/max/0/default.jpg
3 E 018/43|Blanc (Le)|1884-1892|Mariages|417|https://www.archives36.fr/_recherche-images/download/5610/image/5339/0/full/max/0/default.jpg
3 E 018/44|Blanc (Le)|1884-1892|Décès|509|https://www.archives36.fr/_recherche-images/download/5611/image/5340/0/full/max/0/default.jpg
3 E 018/45|Blanc (Le)|1893-1902|Naissances|498|https://www.archives36.fr/_recherche-images/download/9025/image/8749/0/full/max/0/default.jpg
3 E 018/46|Blanc (Le)|1893-1902|Mariages|504|https://www.archives36.fr/_recherche-images/download/9026/image/8750/0/full/max/0/default.jpg
3 E 018/47|Blanc (Le)|1893-1902|Décès|479|https://www.archives36.fr/_recherche-images/download/9027/image/8751/0/full/max/0/default.jpg
3 E 018/48|Blanc (Le)|1903-1912|Naissances|435|https://www.archives36.fr/_recherche-images/download/10781/image/10505/0/full/max/0/default.jpg
3 E 018/49|Blanc (Le)|1903-1912|Mariages|509|https://www.archives36.fr/_recherche-images/download/10782/image/10506/0/full/max/0/default.jpg
3 E 018/50|Blanc (Le)|1903-1912|Décès|417|https://www.archives36.fr/_recherche-images/download/10783/image/10507/0/full/max/0/default.jpg
3 E 018/51|Blanc (Le)|1913-1922|Naissances|368|https://www.archives36.fr/_recherche-images/download/250991/image/25710/0/full/max/0/default.jpg
3 E 018/52|Blanc (Le)|1913-1922|Mariages|378|https://www.archives36.fr/_recherche-images/download/250992/image/25711/0/full/max/0/default.jpg
3 E 018/53|Blanc (Le)|1913-1922|Décès|543|https://www.archives36.fr/_recherche-images/download/250993/image/25712/0/full/max/0/default.jpg
3 E 018/56|Blanc (Le)|1923-1929|Décès|295|https://www.archives36.fr/_recherche-images/download/374596/image/51496/0/full/max/0/default.jpg
3 E 018/59|Blanc (Le)|1930-1936|Décès|313|https://www.archives36.fr/_recherche-images/download/374597/image/51497/0/full/max/0/default.jpg
3 E 019/01|Bommiers|1659-1754|Baptêmes, Mariages, Sépultures|475|https://www.archives36.fr/_recherche-images/download/6874/image/6601/0/full/max/0/default.jpg
019/AC 01|Bommiers|1730-1740|Baptêmes, Mariages, Sépultures|59|https://www.archives36.fr/_recherche-images/download/6872/image/6599/0/full/max/0/default.jpg
019/AC 02|Bommiers|1741-1751|Baptêmes, Mariages, Sépultures|86|https://www.archives36.fr/_recherche-images/download/6873/image/6600/0/full/max/0/default.jpg
019/AC 03|Bommiers|1751-1760|Baptêmes, Mariages, Sépultures|82|https://www.archives36.fr/_recherche-images/download/10620/image/10344/0/full/max/0/default.jpg
3 E 019/02|Bommiers|1755-1792|Baptêmes, Mariages, Sépultures|406|https://www.archives36.fr/_recherche-images/download/6876/image/6603/0/full/max/0/default.jpg
019/AC 04|Bommiers|1762-1770|Baptêmes, Mariages, Sépultures|82|https://www.archives36.fr/_recherche-images/download/10621/image/10345/0/full/max/0/default.jpg
019/AC 05|Bommiers|1771-1780|Baptêmes, Mariages, Sépultures|87|https://www.archives36.fr/_recherche-images/download/10622/image/10346/0/full/max/0/default.jpg
019/AC 06|Bommiers|1781-1791|Baptêmes, Mariages, Sépultures|113|https://www.archives36.fr/_recherche-images/download/10623/image/10347/0/full/max/0/default.jpg
3 E 019/03|Bommiers|1793-an X|Naissances, Mariages, Décès|324|https://www.archives36.fr/_recherche-images/download/6877/image/6604/0/full/max/0/default.jpg
3 E TD 019/01|Bommiers|an XI-1902|Tables décennales|117|https://www.archives36.fr/_recherche-images/download/4701/image/4442/0/full/max/0/default.jpg
3 E 019/04|Bommiers|an XI-1812|Naissances, Mariages, Décès|243|https://www.archives36.fr/_recherche-images/download/6878/image/6605/0/full/max/0/default.jpg
3 E 019/05|Bommiers|1811-1852|Publications de mariages|283|https://www.archives36.fr/_recherche-images/download/6879/image/6606/0/full/max/0/default.jpg
3 E 019/06|Bommiers|1813-1822|Naissances, Mariages, Décès|275|https://www.archives36.fr/_recherche-images/download/6881/image/6608/0/full/max/0/default.jpg
3 E 019/07|Bommiers|1823-1832|Naissances, Mariages, Décès|296|https://www.archives36.fr/_recherche-images/download/6875/image/6602/0/full/max/0/default.jpg
3 E 019/08|Bommiers|1833-1842|Naissances, Mariages, Décès|284|https://www.archives36.fr/_recherche-images/download/6882/image/6609/0/full/max/0/default.jpg
3 E 019/09|Bommiers|1843-1852|Naissances, Mariages, Décès|296|https://www.archives36.fr/_recherche-images/download/6880/image/6607/0/full/max/0/default.jpg
3 E 019/10|Bommiers|1853-1862|Naissances, Mariages, Décès|272|https://www.archives36.fr/_recherche-images/download/6883/image/6610/0/full/max/0/default.jpg
3 E 019/11|Bommiers|1863-1872|Naissances, Mariages, Décès|248|https://www.archives36.fr/_recherche-images/download/6884/image/6611/0/full/max/0/default.jpg
3 E 019/12|Bommiers|1873-1882|Naissances, Mariages, Décès|248|https://www.archives36.fr/_recherche-images/download/6885/image/6612/0/full/max/0/default.jpg
3 E 019/13|Bommiers|1883-1892|Naissances, Mariages, Décès|183|https://www.archives36.fr/_recherche-images/download/6886/image/6613/0/full/max/0/default.jpg
3 E 019/14|Bommiers|1893-1902|Naissances, Mariages, Décès|183|https://www.archives36.fr/_recherche-images/download/9029/image/8753/0/full/max/0/default.jpg
3 E 019/15|Bommiers|1903-1912|Naissances, Mariages, Décès, Tables décennales|205|https://www.archives36.fr/_recherche-images/download/10784/image/10508/0/full/max/0/default.jpg
3 E TD 019/02|Bommiers|1913-1922|Tables décennales|8|https://www.archives36.fr/_recherche-images/download/11652/image/11373/0/full/max/0/default.jpg
3 E 019/16|Bommiers|1913-1922|Naissances, Mariages, Décès, Tables décennales|175|https://www.archives36.fr/_recherche-images/download/250994/image/25713/0/full/max/0/default.jpg
3 E 019/17|Bommiers|1923-1932|Tables décennales|7|https://www.archives36.fr/_recherche-images/download/302446/image/39782/0/full/max/0/default.jpg
3 E TD 019/3|Bommiers|1933-1942|Tables décennales|5|https://www.archives36.fr/_recherche-images/download/295108/image/38941/0/full/max/0/default.jpg
3 E TD 019/4|Bommiers|1943-1962|Tables décennales|7|https://www.archives36.fr/_recherche-images/download/295109/image/38942/0/full/max/0/default.jpg
3 E 020/01|Bonneuil|1730-1792|Baptêmes, Mariages, Sépultures|209|https://www.archives36.fr/_recherche-images/download/7613/image/7340/0/full/max/0/default.jpg
020/AC 01|Bonneuil|1737-1748|Baptêmes, Mariages, Sépultures|45|https://www.archives36.fr/_recherche-images/download/7612/image/7339/0/full/max/0/default.jpg
020/AC 02|Bonneuil|1748-1758|Baptêmes, Mariages, Sépultures|36|https://www.archives36.fr/_recherche-images/download/10624/image/10348/0/full/max/0/default.jpg
020/AC 03|Bonneuil|1759-1770|Baptêmes, Mariages, Sépultures|41|https://www.archives36.fr/_recherche-images/download/10625/image/10349/0/full/max/0/default.jpg
020/AC 04|Bonneuil|1771-1782|Baptêmes, Mariages, Sépultures|48|https://www.archives36.fr/_recherche-images/download/10626/image/10350/0/full/max/0/default.jpg
020/AC 05|Bonneuil|1782-1792|Baptêmes, Mariages, Sépultures|53|https://www.archives36.fr/_recherche-images/download/10627/image/10351/0/full/max/0/default.jpg
3 E 020/02|Bonneuil|1793-1860|Naissances|257|https://www.archives36.fr/_recherche-images/download/7609/image/7336/0/full/max/0/default.jpg
3 E 020/03|Bonneuil|1793-1860|Mariages|206|https://www.archives36.fr/_recherche-images/download/9598/image/9322/0/full/max/0/default.jpg
3 E 020/04|Bonneuil|1793-1860|Décès|199|https://www.archives36.fr/_recherche-images/download/9599/image/9323/0/full/max/0/default.jpg
3 E TD 020/01|Bonneuil|an XI-1902|Tables décennales|60|https://www.archives36.fr/_recherche-images/download/4702/image/4443/0/full/max/0/default.jpg
3 E 020/05|Bonneuil|1861-1875|Naissances, Mariages, Décès|143|https://www.archives36.fr/_recherche-images/download/7614/image/7341/0/full/max/0/default.jpg
3 E 020/06|Bonneuil|1876-1883|Naissances, Mariages, Décès|81|https://www.archives36.fr/_recherche-images/download/7615/image/7342/0/full/max/0/default.jpg
3 E 020/07|Bonneuil|1884-1892|Naissances, Mariages, Décès|79|https://www.archives36.fr/_recherche-images/download/7671/image/7398/0/full/max/0/default.jpg
3 E 020/08|Bonneuil|1893-1902|Naissances, Mariages, Décès|108|https://www.archives36.fr/_recherche-images/download/9030/image/8754/0/full/max/0/default.jpg
3 E 020/09|Bonneuil|1903-1912|Naissances, Mariages, Décès|101|https://www.archives36.fr/_recherche-images/download/10785/image/10509/0/full/max/0/default.jpg
3 E 020/10|Bonneuil|1913-1922|Naissances, Mariages, Décès|100|https://www.archives36.fr/_recherche-images/download/250995/image/25714/0/full/max/0/default.jpg
3 E 021/01|Bordes (Les)|1912|Naissances, Mariages, Décès, Tables décennales|15|https://www.archives36.fr/_recherche-images/download/10786/image/10510/0/full/max/0/default.jpg
3 E TD 021/01|Bordes (Les)|1913-1922|Tables décennales|8|https://www.archives36.fr/_recherche-images/download/11653/image/11374/0/full/max/0/default.jpg
3 E 021/02|Bordes (Les)|1913-1922|Naissances, Mariages, Décès, Tables décennales|165|https://www.archives36.fr/_recherche-images/download/250997/image/25715/0/full/max/0/default.jpg
3 E 021/03|Bordes (Les)|1923-1932|Tables décennales|7|https://www.archives36.fr/_recherche-images/download/302448/image/39783/0/full/max/0/default.jpg
3 E TD 021/2|Bordes (Les)|1933-1942|Tables décennales|9|https://www.archives36.fr/_recherche-images/download/295110/image/38943/0/full/max/0/default.jpg
022/AC 01|Bouesse|1674-1701|Baptêmes, Mariages, Sépultures|49|https://www.archives36.fr/_recherche-images/download/5350/image/5083/0/full/max/0/default.jpg
022/AC 02|Bouesse|1702-1721|Baptêmes, Mariages, Sépultures|92|https://www.archives36.fr/_recherche-images/download/5351/image/5084/0/full/max/0/default.jpg
022/AC 03|Bouesse|1723-1740|Baptêmes, Mariages, Sépultures|105|https://www.archives36.fr/_recherche-images/download/10628/image/10352/0/full/max/0/default.jpg
3 E 022/01|Bouesse|1737-1792|Baptêmes, Mariages, Sépultures|416|https://www.archives36.fr/_recherche-images/download/5352/image/5085/0/full/max/0/default.jpg
022/AC 04|Bouesse|1741-1756|Baptêmes, Mariages, Sépultures|106|https://www.archives36.fr/_recherche-images/download/10629/image/10353/0/full/max/0/default.jpg
022/AC 05|Bouesse|1757-1763|Baptêmes, Mariages, Sépultures|51|https://www.archives36.fr/_recherche-images/download/10630/image/10354/0/full/max/0/default.jpg
022/AC 06|Bouesse|1763-1776|Baptêmes, Mariages, Sépultures|87|https://www.archives36.fr/_recherche-images/download/10631/image/10355/0/full/max/0/default.jpg
022/AC 07|Bouesse|1776-1784|Baptêmes, Mariages, Sépultures|92|https://www.archives36.fr/_recherche-images/download/10632/image/10356/0/full/max/0/default.jpg
022/AC 08|Bouesse|1785-1792|Baptêmes, Mariages, Sépultures|93|https://www.archives36.fr/_recherche-images/download/10633/image/10357/0/full/max/0/default.jpg
3 E 022/02|Bouesse|1793-an X|Naissances, Mariages, Décès|192|https://www.archives36.fr/_recherche-images/download/5353/image/5086/0/full/max/0/default.jpg
3 E TD 022/01|Bouesse|an XI-1902|Tables décennales|112|https://www.archives36.fr/_recherche-images/download/4703/image/4444/0/full/max/0/default.jpg
3 E 022/03|Bouesse|an XI-1812|Naissances, Mariages, Décès|171|https://www.archives36.fr/_recherche-images/download/5354/image/5087/0/full/max/0/default.jpg
3 E 022/04|Bouesse|1813-1822|Naissances, Mariages, Décès|204|https://www.archives36.fr/_recherche-images/download/5355/image/5088/0/full/max/0/default.jpg
3 E 022/05|Bouesse|1823-1832|Naissances, Mariages, Décès|207|https://www.archives36.fr/_recherche-images/download/9600/image/9324/0/full/max/0/default.jpg
3 E 022/06|Bouesse|1833-1842|Naissances, Mariages, Décès|236|https://www.archives36.fr/_recherche-images/download/5356/image/5089/0/full/max/0/default.jpg
3 E 022/07|Bouesse|1843-1852|Naissances, Mariages, Décès|244|https://www.archives36.fr/_recherche-images/download/9601/image/9325/0/full/max/0/default.jpg
3 E 022/08|Bouesse|1853-1862|Naissances, Mariages, Décès|256|https://www.archives36.fr/_recherche-images/download/5357/image/5090/0/full/max/0/default.jpg
3 E 022/09|Bouesse|1863-1872|Naissances, Mariages, Décès|270|https://www.archives36.fr/_recherche-images/download/9602/image/9326/0/full/max/0/default.jpg
3 E 022/10|Bouesse|1873-1882|Naissances, Mariages, Décès|239|https://www.archives36.fr/_recherche-images/download/5358/image/5091/0/full/max/0/default.jpg
3 E 022/11|Bouesse|1883-1892|Naissances, Mariages, Décès|260|https://www.archives36.fr/_recherche-images/download/9603/image/9327/0/full/max/0/default.jpg
3 E 022/12|Bouesse|1893-1902|Naissances, Mariages, Décès|250|https://www.archives36.fr/_recherche-images/download/9031/image/8755/0/full/max/0/default.jpg
3 E 022/13|Bouesse|1903-1912|Naissances, Mariages, Décès, Tables décennales|270|https://www.archives36.fr/_recherche-images/download/10787/image/10511/0/full/max/0/default.jpg
3 E 022/14|Bouesse|1913-1922|Naissances, Mariages, Décès, Tables décennales|229|https://www.archives36.fr/_recherche-images/download/250998/image/25716/0/full/max/0/default.jpg
3 E 022/15|Bouesse|1923-1932|Tables décennales|13|https://www.archives36.fr/_recherche-images/download/302449/image/39784/0/full/max/0/default.jpg
3 E 023/10|Bouges|1658-1758|Baptêmes, Mariages, Sépultures|594|https://www.archives36.fr/_recherche-images/download/7227/image/6954/0/full/max/0/default.jpg
3 E 023/01|Bouges|1692-1760|Baptêmes, Mariages, Sépultures|211|https://www.archives36.fr/_recherche-images/download/7221/image/6948/0/full/max/0/default.jpg
023/AC 01|Bouges|1737-1750|Baptêmes, Mariages, Sépultures|109|https://www.archives36.fr/_recherche-images/download/7220/image/6947/0/full/max/0/default.jpg
023/AC 06|Bouges|1740-1755|Baptêmes, Mariages, Sépultures|108|https://www.archives36.fr/_recherche-images/download/10637/image/10361/0/full/max/0/default.jpg
023/AC 02|Bouges|1751-1760|Baptêmes, Mariages, Sépultures|90|https://www.archives36.fr/_recherche-images/download/7219/image/6946/0/full/max/0/default.jpg
023/AC 07|Bouges|1756-1769|Baptêmes, Mariages, Sépultures|84|https://www.archives36.fr/_recherche-images/download/10638/image/10362/0/full/max/0/default.jpg
3 E 023/11|Bouges|1759-1792|Baptêmes, Mariages, Sépultures|405|https://www.archives36.fr/_recherche-images/download/7228/image/6955/0/full/max/0/default.jpg
3 E 023/02|Bouges|1761-1792|Baptêmes, Mariages, Sépultures|162|https://www.archives36.fr/_recherche-images/download/7222/image/6949/0/full/max/0/default.jpg
023/AC 03|Bouges|1761-1771|Baptêmes, Mariages, Sépultures|98|https://www.archives36.fr/_recherche-images/download/10634/image/10358/0/full/max/0/default.jpg
023/AC 08|Bouges|1770-1792|Baptêmes, Mariages, Sépultures|109|https://www.archives36.fr/_recherche-images/download/10639/image/10363/0/full/max/0/default.jpg
023/AC 04|Bouges|1771-1780|Baptêmes, Mariages, Sépultures|118|https://www.archives36.fr/_recherche-images/download/10635/image/10359/0/full/max/0/default.jpg
023/AC 05|Bouges|1781-1792|Baptêmes, Mariages, Sépultures|143|https://www.archives36.fr/_recherche-images/download/10636/image/10360/0/full/max/0/default.jpg
3 E 023/03|Bouges|1793-an X|Naissances, Mariages, Décès|201|https://www.archives36.fr/_recherche-images/download/7223/image/6950/0/full/max/0/default.jpg
3 E 023/12|Bouges|1793-an X|Naissances, Mariages, Décès|328|https://www.archives36.fr/_recherche-images/download/7229/image/6956/0/full/max/0/default.jpg
3 E TD 023/01|Bouges|an XI-1902|Tables décennales|170|https://www.archives36.fr/_recherche-images/download/4704/image/4445/0/full/max/0/default.jpg
3 E 023/13|Bouges|an XI-1812|Naissances, Mariages, Décès|249|https://www.archives36.fr/_recherche-images/download/7230/image/6957/0/full/max/0/default.jpg
3 E 023/04|Bouges|an XI-1812|Naissances, Mariages, Décès|133|https://www.archives36.fr/_recherche-images/download/9604/image/9328/0/full/max/0/default.jpg
3 E 023/05|Bouges|1813-1822|Naissances, Mariages, Décès|128|https://www.archives36.fr/_recherche-images/download/7224/image/6951/0/full/max/0/default.jpg
3 E 023/14|Bouges|1813-1822|Naissances, Mariages, Décès|271|https://www.archives36.fr/_recherche-images/download/9607/image/9331/0/full/max/0/default.jpg
3 E 023/15|Bouges|1823-1832|Naissances, Mariages, Décès|247|https://www.archives36.fr/_recherche-images/download/7231/image/6958/0/full/max/0/default.jpg
3 E 023/06|Bouges|1823-1832|Naissances, Mariages, Décès|117|https://www.archives36.fr/_recherche-images/download/9605/image/9329/0/full/max/0/default.jpg
3 E 023/07|Bouges|1833-1842|Naissances, Mariages, Décès|127|https://www.archives36.fr/_recherche-images/download/9606/image/9330/0/full/max/0/default.jpg
3 E 023/16|Bouges|1833-1842|Naissances, Mariages, Décès|258|https://www.archives36.fr/_recherche-images/download/9608/image/9332/0/full/max/0/default.jpg
3 E 023/08|Bouges|1843-1852|Naissances, Mariages, Décès|104|https://www.archives36.fr/_recherche-images/download/7225/image/6952/0/full/max/0/default.jpg
3 E 023/17|Bouges|1843-1852|Naissances, Mariages, Décès|242|https://www.archives36.fr/_recherche-images/download/7232/image/6959/0/full/max/0/default.jpg
3 E 023/09|Bouges|1853-1855|Naissances, Mariages, Décès|31|https://www.archives36.fr/_recherche-images/download/7226/image/6953/0/full/max/0/default.jpg
3 E 023/18|Bouges|1853-1862|Naissances, Mariages, Décès|362|https://www.archives36.fr/_recherche-images/download/9609/image/9333/0/full/max/0/default.jpg
3 E 023/19|Bouges|1863-1872|Naissances, Mariages, Décès|300|https://www.archives36.fr/_recherche-images/download/7233/image/6960/0/full/max/0/default.jpg
3 E 023/20|Bouges|1873-1882|Naissances, Mariages, Décès|312|https://www.archives36.fr/_recherche-images/download/7234/image/6961/0/full/max/0/default.jpg
3 E 023/21|Bouges|1883-1892|Naissances, Mariages, Décès|241|https://www.archives36.fr/_recherche-images/download/7235/image/6962/0/full/max/0/default.jpg
3 E 023/22|Bouges|1893-1902|Naissances, Mariages, Décès|239|https://www.archives36.fr/_recherche-images/download/9032/image/8756/0/full/max/0/default.jpg
3 E 023/23|Bouges|1903-1912|Naissances, Mariages, Décès, Tables décennales|233|https://www.archives36.fr/_recherche-images/download/10788/image/10512/0/full/max/0/default.jpg
3 E 023/24|Bouges|1913-1922|Naissances, Mariages, Décès, Tables décennales|226|https://www.archives36.fr/_recherche-images/download/250999/image/25717/0/full/max/0/default.jpg
3 E 023/25|Bouges|1923-1932|Tables décennales|12|https://www.archives36.fr/_recherche-images/download/302451/image/39785/0/full/max/0/default.jpg
3 E TD 023/2|Bouges|1933-1942|Tables décennales|9|https://www.archives36.fr/_recherche-images/download/295112/image/38944/0/full/max/0/default.jpg
3 E 024/01|Bretagne|1653-1792|Baptêmes, Mariages, Sépultures|375|https://www.archives36.fr/_recherche-images/download/7237/image/6964/0/full/max/0/default.jpg
E DEPOT 056/01|Bretagne|1727-1731|Baptêmes, Mariages, Sépultures|7|https://www.archives36.fr/_recherche-images/download/7236/image/6963/0/full/max/0/default.jpg
E DEPOT 056/02|Bretagne|1731-1759|Baptêmes, Mariages, Sépultures|108|https://www.archives36.fr/_recherche-images/download/10495/image/10219/0/full/max/0/default.jpg
E DEPOT 056/05|Bretagne|1757-1799|Baptêmes, Mariages, Sépultures|69|https://www.archives36.fr/_recherche-images/download/10498/image/10222/0/full/max/0/default.jpg
E DEPOT 056/03|Bretagne|1760-1779|Baptêmes, Mariages, Sépultures|84|https://www.archives36.fr/_recherche-images/download/10496/image/10220/0/full/max/0/default.jpg
E DEPOT 056/04|Bretagne|1780-1799|Baptêmes, Mariages, Sépultures|107|https://www.archives36.fr/_recherche-images/download/10497/image/10221/0/full/max/0/default.jpg
3 E 024/02|Bretagne|1793-an X|Naissances, Mariages, Décès|129|https://www.archives36.fr/_recherche-images/download/7238/image/6965/0/full/max/0/default.jpg
E DEPOT 056/15|Bretagne|an III-an IX|Publications de mariages|23|https://www.archives36.fr/_recherche-images/download/10508/image/10232/0/full/max/0/default.jpg
E DEPOT 056/06|Bretagne|1800-1810|Naissances, Mariages, Décès|102|https://www.archives36.fr/_recherche-images/download/10499/image/10223/0/full/max/0/default.jpg
3 E TD 024/01|Bretagne|an XI-1902|Tables décennales|44|https://www.archives36.fr/_recherche-images/download/4705/image/4446/0/full/max/0/default.jpg
3 E 024/03|Bretagne|an XI-1812|Naissances, Mariages, Décès|113|https://www.archives36.fr/_recherche-images/download/7239/image/6966/0/full/max/0/default.jpg
E DEPOT 056/07|Bretagne|1811-1820|Naissances, Mariages, Décès|91|https://www.archives36.fr/_recherche-images/download/10500/image/10224/0/full/max/0/default.jpg
3 E 024/04|Bretagne|1813-1822|Naissances, Mariages, Décès|116|https://www.archives36.fr/_recherche-images/download/9610/image/9334/0/full/max/0/default.jpg
E DEPOT 056/16|Bretagne|1813-1823|Tables décennales|6|https://www.archives36.fr/_recherche-images/download/10509/image/10233/0/full/max/0/default.jpg
E DEPOT 056/08|Bretagne|1821-1830|Naissances, Mariages, Décès|95|https://www.archives36.fr/_recherche-images/download/10501/image/10225/0/full/max/0/default.jpg
3 E 024/05|Bretagne|1823-1832|Naissances, Mariages, Décès|100|https://www.archives36.fr/_recherche-images/download/9611/image/9335/0/full/max/0/default.jpg
E DEPOT 056/09|Bretagne|1831-1840|Naissances, Mariages, Décès|96|https://www.archives36.fr/_recherche-images/download/10502/image/10226/0/full/max/0/default.jpg
3 E 024/06|Bretagne|1833-1842|Naissances, Mariages, Décès|118|https://www.archives36.fr/_recherche-images/download/7240/image/6967/0/full/max/0/default.jpg
E DEPOT 056/10|Bretagne|1841-1850|Naissances, Mariages, Décès|128|https://www.archives36.fr/_recherche-images/download/10503/image/10227/0/full/max/0/default.jpg
3 E 024/07|Bretagne|1843-1852|Naissances, Mariages, Décès|123|https://www.archives36.fr/_recherche-images/download/9612/image/9336/0/full/max/0/default.jpg
E DEPOT 056/11|Bretagne|1851-1860|Naissances, Mariages, Décès|110|https://www.archives36.fr/_recherche-images/download/10504/image/10228/0/full/max/0/default.jpg
3 E 024/08|Bretagne|1853-1862|Naissances, Mariages, Décès|124|https://www.archives36.fr/_recherche-images/download/9613/image/9337/0/full/max/0/default.jpg
E DEPOT 056/12|Bretagne|1861-1870|Naissances, Mariages, Décès|119|https://www.archives36.fr/_recherche-images/download/10505/image/10229/0/full/max/0/default.jpg
3 E 024/09|Bretagne|1863-1872|Naissances, Mariages, Décès|120|https://www.archives36.fr/_recherche-images/download/7241/image/6968/0/full/max/0/default.jpg
E DEPOT 056/13|Bretagne|1871-1880|Naissances, Mariages, Décès|109|https://www.archives36.fr/_recherche-images/download/10506/image/10230/0/full/max/0/default.jpg
3 E 024/10|Bretagne|1873-1882|Naissances, Mariages, Décès|110|https://www.archives36.fr/_recherche-images/download/9614/image/9338/0/full/max/0/default.jpg
E DEPOT 056/14|Bretagne|1881-1890|Naissances, Mariages, Décès|110|https://www.archives36.fr/_recherche-images/download/10507/image/10231/0/full/max/0/default.jpg
